Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:37:26,-3756,-7,0,0,0,0,-3758,-3757,-3754,-3757,-3755,0,-6,-7,-5,-5,-3758,-3755,-6,0,0,-4,-4,-6
3/4/2026 11:37:28,-3755,-7,0,0,0,0,-3756,-3757,-3756,-3756,-3755,0,-5,-6,-5,-5,-3754,-3757,-5,0,0,-5,-4,-6
3/4/2026 11:37:30,-3756,-7,0,0,0,0,-3752,-3760,-3757,-3754,-3753,0,-5,-6,-4,-5,-3755,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:37:32,-3759,-7,0,0,0,0,-3754,-3759,-3755,-3754,-3757,0,-5,-7,-4,-5,-3755,-3754,-6,0,0,-5,-3,-6
3/4/2026 11:37:34,-3757,-6,0,0,0,0,-3754,-3758,-3758,-3756,-3758,0,-5,-6,-4,-5,-3756,-3758,-5,0,0,-5,-4,-6
3/4/2026 11:37:36,-3755,-7,0,0,0,0,-3755,-3761,-3758,-3755,-3758,0,-5,-7,-4,-5,-3759,-3757,-5,0,0,-5,-4,-5
3/4/2026 11:37:38,-3760,-6,0,0,0,0,-3757,-3759,-3755,-3760,-3756,0,-5,-6,-4,-5,-3758,-3759,-5,0,0,-5,-4,-6
3/4/2026 11:37:40,-3756,-6,0,0,0,0,-3753,-3759,-3758,-3755,-3756,0,-4,-6,-4,-5,-3758,-3759,-5,0,0,-5,-4,-5
3/4/2026 11:37:42,-3759,-6,0,0,0,0,-3757,-3756,-3755,-3760,-3757,0,-5,-6,-4,-5,-3757,-3757,-6,0,0,-5,-4,-5
3/4/2026 11:37:44,-3756,-6,0,0,0,0,-3759,-3757,-3756,-3755,-3754,0,-5,-6,-4,-6,-3754,-3754,-6,0,0,-5,-4,-6
3/4/2026 11:37:46,-3757,-7,0,0,0,0,-3753,-3756,-3755,-3758,-3754,0,-5,-6,-4,-5,-3754,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:37:48,-3757,-7,0,0,0,0,-3755,-3756,-3756,-3755,-3755,0,-5,-6,-4,-5,-3756,-3758,-5,0,0,-6,-3,-6
3/4/2026 11:37:50,-3759,-8,0,0,0,0,-3755,-3758,-3756,-3757,-3758,0,-6,-6,-4,-5,-3758,-3756,-5,0,0,-5,-4,-5
3/4/2026 11:37:52,-3758,-7,0,0,0,0,-3758,-3758,-3755,-3755,-3756,0,-6,-6,-5,-5,-3756,-3753,-5,0,0,-4,-4,-5
3/4/2026 11:37:54,-3760,-7,0,0,0,0,-3754,-3759,-3753,-3756,-3756,0,-6,-6,-5,-5,-3757,-3754,-5,0,0,-5,-4,-5
3/4/2026 11:37:56,-3757,-7,0,0,0,0,-3756,-3760,-3752,-3756,-3754,0,-6,-6,-5,-5,-3756,-3754,-5,0,0,-4,-4,-6
3/4/2026 11:37:58,-3759,-7,0,0,0,0,-3757,-3760,-3754,-3756,-3757,0,-6,-6,-5,-5,-3757,-3754,-5,0,0,-4,-4,-5
3/4/2026 11:38:00,-3757,-7,0,0,0,0,-3758,-3757,-3754,-3759,-3759,0,-5,-6,-5,-5,-3755,-3755,-6,0,0,-4,-4,-6
3/4/2026 11:38:02,-3755,-7,0,0,0,0,-3758,-3760,-3755,-3758,-3757,0,-5,-6,-5,-5,-3757,-3754,-5,0,0,-4,-5,-6
3/4/2026 11:38:04,-3756,-7,0,0,0,0,-3761,-3758,-3756,-3756,-3754,0,-6,-6,-6,-5,-3758,-3754,-5,0,0,-4,-4,-6
3/4/2026 11:38:06,-3754,-7,0,0,0,0,-3760,-3759,-3754,-3759,-3756,0,-5,-6,-6,-5,-3758,-3754,-5,0,0,-4,-5,-5
3/4/2026 11:38:08,-3754,-8,0,0,0,0,-3758,-3758,-3753,-3757,-3757,0,-6,-6,-6,-5,-3752,-3758,-5,0,0,-4,-5,-5
3/4/2026 11:38:10,-3757,-7,0,0,0,0,-3761,-3757,-3757,-3758,-3759,0,-6,-6,-6,-5,-3759,-3759,-5,0,0,-4,-5,-5
3/4/2026 11:38:12,-3755,-7,0,0,0,0,-3758,-3755,-3756,-3753,-3756,0,-5,-6,-7,-5,-3753,-3757,-5,0,0,-4,-6,-5
3/4/2026 11:38:14,-3758,-7,0,0,0,0,-3757,-3756,-3758,-3756,-3757,0,-5,-5,-6,-4,-3757,-3759,-5,0,0,-3,-6,-5
3/4/2026 11:38:16,-3760,-7,0,0,0,0,-3760,-3757,-3758,-3755,-3755,0,-6,-5,-7,-5,-3757,-3760,-4,0,0,-4,-6,-4
3/4/2026 11:38:18,-3759,-7,0,0,0,0,-3761,-3758,-3755,-3756,-3757,0,-5,-5,-7,-5,-3755,-3761,-4,0,0,-3,-6,-5
3/4/2026 11:38:20,-3758,-6,0,0,0,0,-3760,-3755,-3753,-3754,-3758,0,-5,-5,-7,-5,-3757,-3756,-4,0,0,-4,-7,-5
3/4/2026 11:38:22,-3758,-5,0,0,0,0,-3756,-3754,-3754,-3758,-3760,0,-5,-5,-6,-5,-3755,-3761,-4,0,0,-4,-7,-4
3/4/2026 11:38:24,-3754,-5,0,0,0,0,-3759,-3756,-3755,-3755,-3761,0,-5,-4,-7,-4,-3754,-3758,-4,0,0,-4,-6,-4
3/4/2026 11:38:26,-3758,-5,0,0,0,0,-3758,-3758,-3753,-3758,-3758,0,-6,-4,-7,-4,-3756,-3758,-4,0,0,-4,-7,-4
3/4/2026 11:38:28,-3751,-5,0,0,0,0,-3761,-3753,-3758,-3758,-3760,0,-5,-4,-6,-4,-3755,-3759,-3,0,0,-4,-6,-4
3/4/2026 11:38:30,-3756,-5,0,0,0,0,-3755,-3753,-3755,-3757,-3759,0,-5,-5,-6,-5,-3753,-3756,-4,0,0,-4,-7,-4
3/4/2026 11:38:32,-3758,-5,0,0,0,0,-3760,-3755,-3757,-3756,-3756,0,-5,-4,-6,-4,-3756,-3754,-4,0,0,-5,-6,-4
3/4/2026 11:38:34,-3758,-6,0,0,0,0,-3760,-3757,-3756,-3759,-3758,0,-4,-4,-6,-4,-3757,-3756,-4,0,0,-4,-6,-4
3/4/2026 11:38:36,-3756,-6,0,0,0,0,-3759,-3756,-3756,-3758,-3759,0,-5,-4,-6,-4,-3757,-3758,-3,0,0,-5,-6,-4
3/4/2026 11:38:38,-3756,-6,0,0,0,0,-3761,-3755,-3755,-3761,-3758,0,-6,-5,-7,-5,-3754,-3760,-4,0,0,-4,-6,-4
3/4/2026 11:38:40,-3756,-6,0,0,0,0,-3761,-3755,-3753,-3762,-3759,0,-5,-5,-6,-4,-3753,-3760,-3,0,0,-4,-6,-4
3/4/2026 11:38:42,-3755,-6,0,0,0,0,-3759,-3758,-3756,-3758,-3759,0,-6,-5,-7,-4,-3758,-3757,-4,0,0,-4,-6,-4
3/4/2026 11:38:44,-3755,-7,0,0,0,0,-3759,-3759,-3754,-3757,-3757,0,-6,-5,-7,-5,-3757,-3760,-5,0,0,-4,-7,-5
3/4/2026 11:38:46,-3757,-7,0,0,0,0,-3760,-3755,-3753,-3758,-3756,0,-6,-5,-7,-4,-3758,-3757,-5,0,0,-3,-6,-5
3/4/2026 11:38:48,-3756,-7,0,0,0,0,-3757,-3754,-3752,-3760,-3755,0,-6,-5,-7,-5,-3759,-3755,-5,0,0,-3,-5,-5
3/4/2026 11:38:50,-3757,-7,0,0,0,0,-3757,-3757,-3755,-3759,-3761,0,-6,-5,-7,-5,-3758,-3759,-5,0,0,-3,-5,-5
3/4/2026 11:38:52,-3757,-8,0,0,0,0,-3755,-3758,-3754,-3759,-3760,0,-6,-6,-6,-5,-3757,-3756,-6,0,0,-3,-5,-5
3/4/2026 11:38:54,-3757,-7,0,0,0,0,-3755,-3759,-3756,-3759,-3755,0,-5,-6,-5,-5,-3758,-3759,-6,0,0,-4,-5,-6
3/4/2026 11:38:56,-3757,-7,0,0,0,0,-3756,-3757,-3753,-3756,-3755,0,-5,-6,-5,-5,-3756,-3755,-5,0,0,-4,-5,-5
3/4/2026 11:38:58,-3755,-8,0,0,0,0,-3759,-3756,-3756,-3756,-3756,0,-5,-7,-5,-5,-3759,-3755,-5,0,0,-4,-5,-6
3/4/2026 11:39:00,-3756,-6,0,0,0,0,-3758,-3757,-3756,-3757,-3756,0,-5,-6,-5,-5,-3753,-3755,-5,0,0,-4,-4,-5
3/4/2026 11:39:02,-3756,-7,0,0,0,0,-3755,-3757,-3753,-3756,-3756,0,-5,-6,-5,-5,-3755,-3755,-6,0,0,-4,-4,-5
3/4/2026 11:39:04,-3755,-8,0,0,0,0,-3756,-3758,-3756,-3757,-3755,0,-5,-6,-5,-5,-3757,-3756,-5,0,0,-5,-4,-6
3/4/2026 11:39:06,-3758,-7,0,0,0,0,-3756,-3756,-3755,-3759,-3760,0,-5,-6,-5,-5,-3758,-3757,-6,0,0,-4,-5,-5
3/4/2026 11:39:08,-3757,-7,0,0,0,0,-3755,-3761,-3754,-3758,-3754,0,-5,-6,-5,-5,-3760,-3757,-6,0,0,-4,-4,-6
3/4/2026 11:39:10,-3759,-8,0,0,0,0,-3756,-3759,-3756,-3756,-3759,0,-5,-7,-5,-5,-3759,-3755,-5,0,0,-4,-4,-6
3/4/2026 11:39:12,-3759,-7,0,0,0,0,-3757,-3754,-3753,-3754,-3757,0,-5,-6,-5,-5,-3760,-3755,-5,0,0,-4,-4,-6
3/4/2026 11:39:14,-3758,-8,0,0,0,0,-3758,-3758,-3753,-3755,-3756,0,-5,-6,-5,-5,-3757,-3756,-5,0,0,-4,-4,-6
3/4/2026 11:39:16,-3757,-7,0,0,0,0,-3756,-3759,-3755,-3757,-3754,0,-5,-6,-5,-5,-3756,-3754,-5,0,0,-4,-4,-5
3/4/2026 11:39:18,-3758,-7,0,0,0,0,-3757,-3759,-3756,-3759,-3756,0,-5,-6,-5,-5,-3760,-3755,-5,0,0,-4,-5,-6
3/4/2026 11:39:20,-3757,-7,0,0,0,0,-3758,-3759,-3755,-3757,-3756,0,-5,-6,-5,-4,-3755,-3755,-5,0,0,-4,-4,-5
3/4/2026 11:39:22,-3755,-8,0,0,0,0,-3757,-3760,-3758,-3757,-3755,0,-5,-6,-4,-5,-3759,-3756,-5,0,0,-4,-4,-6
3/4/2026 11:39:24,-3755,-6,0,0,0,0,-3759,-3757,-3756,-3758,-3753,0,-4,-6,-4,-5,-3757,-3758,-5,0,0,-5,-4,-6
3/4/2026 11:39:26,-3756,-7,0,0,0,0,-3753,-3756,-3755,-3759,-3756,0,-5,-6,-5,-5,-3760,-3757,-5,0,0,-5,-4,-6
3/4/2026 11:39:28,-3756,-6,0,0,0,0,-3754,-3758,-3758,-3759,-3755,0,-4,-6,-4,-5,-3759,-3755,-5,0,0,-5,-5,-6
3/4/2026 11:39:30,-3759,-5,0,0,0,0,-3755,-3758,-3756,-3757,-3753,0,-4,-6,-4,-5,-3760,-3756,-5,0,0,-5,-4,-6
3/4/2026 11:39:32,-3758,-4,0,0,0,0,-3753,-3760,-3758,-3759,-3755,0,-4,-6,-4,-6,-3762,-3753,-5,0,0,-5,-4,-7
3/4/2026 11:39:34,-3754,-4,0,0,0,0,-3757,-3758,-3757,-3755,-3755,0,-4,-6,-4,-5,-3760,-3756,-6,0,0,-5,-4,-7
3/4/2026 11:39:36,-3759,-4,0,0,0,0,-3757,-3757,-3756,-3755,-3755,0,-4,-6,-4,-6,-3759,-3754,-6,0,0,-5,-4,-6
3/4/2026 11:39:38,-3756,-3,0,0,0,0,-3755,-3759,-3757,-3753,-3752,0,-4,-5,-4,-6,-3761,-3755,-6,0,0,-5,-4,-6
3/4/2026 11:39:40,-3759,-3,0,0,0,0,-3757,-3759,-3761,-3757,-3757,0,-4,-5,-4,-6,-3759,-3757,-5,0,0,-5,-5,-6
3/4/2026 11:39:42,-3760,-3,0,0,0,0,-3756,-3757,-3756,-3756,-3756,0,-4,-4,-4,-7,-3756,-3755,-6,0,0,-5,-4,-5
3/4/2026 11:39:44,-3760,-3,0,0,0,0,-3757,-3758,-3757,-3757,-3760,0,-5,-4,-4,-6,-3759,-3756,-6,0,0,-5,-4,-5
3/4/2026 11:39:46,-3756,-3,0,0,0,0,-3753,-3755,-3761,-3757,-3757,0,-5,-4,-4,-5,-3757,-3755,-6,0,0,-5,-5,-5
3/4/2026 11:39:48,-3758,-3,0,0,0,0,-3754,-3757,-3758,-3756,-3756,0,-5,-4,-5,-6,-3754,-3756,-6,0,0,-6,-5,-4
3/4/2026 11:39:50,-3755,-3,0,0,0,0,-3758,-3756,-3756,-3759,-3758,0,-5,-5,-5,-5,-3754,-3756,-5,0,0,-6,-5,-4
3/4/2026 11:39:52,-3757,-3,0,0,0,0,-3757,-3754,-3760,-3759,-3753,0,-5,-4,-5,-5,-3756,-3757,-5,0,0,-6,-6,-4
3/4/2026 11:39:54,-3757,-4,0,0,0,0,-3757,-3758,-3757,-3759,-3757,0,-5,-4,-5,-4,-3755,-3758,-4,0,0,-7,-6,-3
3/4/2026 11:39:56,-3757,-4,0,0,0,0,-3757,-3758,-3755,-3758,-3754,0,-5,-5,-5,-5,-3754,-3759,-3,0,0,-6,-5,-3
3/4/2026 11:39:58,-3759,-5,0,0,0,0,-3758,-3754,-3759,-3758,-3757,0,-5,-5,-6,-5,-3755,-3758,-3,0,0,-6,-6,-3
3/4/2026 11:40:00,-3757,-5,0,0,0,0,-3759,-3757,-3756,-3760,-3759,0,-5,-4,-6,-4,-3757,-3760,-4,0,0,-6,-6,-4
3/4/2026 11:40:02,-3758,-5,0,0,0,0,-3757,-3757,-3755,-3756,-3756,0,-5,-5,-6,-4,-3759,-3757,-4,0,0,-6,-6,-4
3/4/2026 11:40:04,-3758,-5,0,0,0,0,-3760,-3756,-3755,-3757,-3758,0,-5,-4,-6,-5,-3755,-3759,-4,0,0,-6,-6,-4
3/4/2026 11:40:06,-3755,-5,0,0,0,0,-3761,-3755,-3758,-3758,-3757,0,-5,-4,-6,-5,-3756,-3761,-4,0,0,-6,-6,-4
3/4/2026 11:40:08,-3754,-5,0,0,0,0,-3757,-3756,-3755,-3756,-3760,0,-5,-4,-6,-4,-3754,-3762,-4,0,0,-5,-6,-4
3/4/2026 11:40:10,-3759,-5,0,0,0,0,-3759,-3755,-3755,-3757,-3758,0,-5,-4,-7,-5,-3755,-3758,-5,0,0,-5,-6,-4
3/4/2026 11:40:12,-3759,-5,0,0,0,0,-3757,-3755,-3756,-3756,-3759,0,-5,-5,-7,-4,-3755,-3761,-4,0,0,-5,-6,-4
3/4/2026 11:40:14,-3758,-5,0,0,0,0,-3759,-3757,-3757,-3757,-3759,0,-5,-4,-6,-4,-3755,-3759,-3,0,0,-6,-6,-4
3/4/2026 11:40:16,-3757,-5,0,0,0,0,-3759,-3757,-3756,-3759,-3757,0,-5,-5,-7,-4,-3758,-3756,-4,0,0,-5,-6,-4
3/4/2026 11:40:18,-3757,-5,0,0,0,0,-3759,-3759,-3751,-3758,-3759,0,-5,-4,-6,-4,-3758,-3756,-4,0,0,-5,-6,-4
3/4/2026 11:40:20,-3756,-5,0,0,0,0,-3762,-3754,-3754,-3756,-3757,0,-5,-4,-6,-4,-3755,-3757,-4,0,0,-5,-6,-4
3/4/2026 11:40:22,-3760,-5,0,0,0,0,-3761,-3757,-3757,-3757,-3759,0,-5,-4,-6,-4,-3755,-3759,-4,0,0,-5,-6,-4
3/4/2026 11:40:24,-3757,-5,0,0,0,0,-3758,-3755,-3754,-3755,-3759,0,-5,-5,-6,-4,-3756,-3761,-4,0,0,-6,-6,-4
3/4/2026 11:40:26,-3758,-5,0,0,0,0,-3756,-3754,-3755,-3758,-3759,0,-5,-4,-6,-4,-3757,-3760,-4,0,0,-5,-7,-3
3/4/2026 11:40:28,-3753,-6,0,0,0,0,-3759,-3755,-3755,-3756,-3755,0,-5,-4,-6,-4,-3755,-3758,-4,0,0,-5,-6,-4
3/4/2026 11:40:30,-3755,-5,0,0,0,0,-3760,-3755,-3757,-3756,-3757,0,-5,-4,-6,-4,-3754,-3759,-4,0,0,-5,-6,-4
3/4/2026 11:40:32,-3757,-5,0,0,0,0,-3763,-3756,-3753,-3755,-3755,0,-4,-4,-6,-4,-3758,-3755,-4,0,0,-5,-6,-4
3/4/2026 11:40:34,-3759,-5,0,0,0,0,-3760,-3756,-3756,-3757,-3758,0,-6,-5,-7,-4,-3758,-3761,-4,0,0,-5,-6,-4
3/4/2026 11:40:36,-3757,-6,0,0,0,0,-3755,-3758,-3754,-3757,-3758,0,-5,-4,-7,-4,-3755,-3758,-4,0,0,-5,-6,-5
3/4/2026 11:40:38,-3757,-6,0,0,0,0,-3757,-3758,-3753,-3754,-3760,0,-6,-4,-7,-4,-3755,-3759,-5,0,0,-4,-7,-5
3/4/2026 11:40:40,-3753,-7,0,0,0,0,-3759,-3757,-3752,-3751,-3755,0,-6,-5,-7,-5,-3755,-3760,-5,0,0,-4,-7,-5
3/4/2026 11:40:42,-3759,-7,0,0,0,0,-3756,-3757,-3754,-3756,-3759,0,-7,-5,-6,-5,-3755,-3759,-5,0,0,-4,-7,-5
3/4/2026 11:40:44,-3756,-7,0,0,0,0,-3756,-3757,-3754,-3755,-3759,0,-6,-5,-7,-5,-3752,-3759,-6,0,0,-4,-6,-6
3/4/2026 11:40:46,-3755,-7,0,0,0,0,-3756,-3758,-3756,-3755,-3759,0,-5,-5,-6,-5,-3759,-3756,-5,0,0,-4,-5,-6
3/4/2026 11:40:48,-3754,-8,0,0,0,0,-3755,-3754,-3755,-3755,-3758,0,-6,-6,-5,-5,-3757,-3755,-5,0,0,-3,-6,-6
3/4/2026 11:40:50,-3755,-7,0,0,0,0,-3755,-3758,-3754,-3756,-3757,0,-6,-6,-5,-5,-3756,-3758,-5,0,0,-4,-6,-6
3/4/2026 11:40:52,-3758,-8,0,0,0,0,-3757,-3756,-3755,-3756,-3758,0,-5,-6,-5,-5,-3755,-3755,-5,0,0,-4,-5,-6
3/4/2026 11:40:54,-3756,-7,0,0,0,0,-3756,-3761,-3756,-3759,-3760,0,-5,-5,-5,-5,-3757,-3755,-6,0,0,-4,-5,-5
3/4/2026 11:40:56,-3755,-8,0,0,0,0,-3756,-3759,-3757,-3753,-3759,0,-5,-6,-6,-5,-3756,-3754,-5,0,0,-4,-5,-5
3/4/2026 11:40:58,-3758,-7,0,0,0,0,-3755,-3758,-3754,-3761,-3755,0,-5,-6,-5,-5,-3759,-3756,-6,0,0,-4,-5,-6
3/4/2026 11:41:00,-3757,-7,0,0,0,0,-3756,-3756,-3759,-3759,-3754,0,-5,-6,-5,-5,-3756,-3756,-5,0,0,-4,-4,-6
3/4/2026 11:41:02,-3758,-7,0,0,0,0,-3755,-3758,-3755,-3756,-3755,0,-5,-7,-5,-5,-3755,-3755,-5,0,0,-4,-4,-6
3/4/2026 11:41:04,-3758,-6,0,0,0,0,-3756,-3757,-3757,-3758,-3757,0,-4,-7,-3,-5,-3757,-3756,-5,0,0,-5,-4,-7
3/4/2026 11:41:06,-3758,-5,0,0,0,0,-3754,-3762,-3756,-3760,-3757,0,-4,-6,-4,-5,-3760,-3753,-5,0,0,-5,-4,-6
3/4/2026 11:41:08,-3757,-5,0,0,0,0,-3755,-3757,-3759,-3757,-3756,0,-4,-6,-3,-6,-3758,-3757,-6,0,0,-5,-4,-6
3/4/2026 11:41:10,-3757,-3,0,0,0,0,-3755,-3758,-3759,-3758,-3754,0,-5,-6,-4,-6,-3758,-3756,-6,0,0,-5,-4,-6
3/4/2026 11:41:12,-3754,-3,0,0,0,0,-3754,-3757,-3762,-3757,-3755,0,-5,-4,-4,-6,-3758,-3752,-6,0,0,-6,-5,-5
3/4/2026 11:41:14,-3757,-3,0,0,0,0,-3758,-3753,-3759,-3756,-3756,0,-5,-4,-4,-6,-3756,-3757,-5,0,0,-5,-5,-4
3/4/2026 11:41:16,-3756,-4,0,0,0,0,-3756,-3756,-3759,-3757,-3757,0,-5,-4,-5,-6,-3756,-3755,-5,0,0,-6,-5,-4
3/4/2026 11:41:18,-3758,-3,0,0,0,0,-3759,-3754,-3757,-3758,-3758,0,-5,-4,-5,-6,-3754,-3759,-5,0,0,-6,-5,-4
3/4/2026 11:41:20,-3756,-4,0,0,0,0,-3760,-3756,-3757,-3757,-3757,0,-5,-4,-5,-5,-3755,-3756,-4,0,0,-6,-5,-4
3/4/2026 11:41:22,-3754,-4,0,0,0,0,-3754,-3755,-3756,-3759,-3754,0,-5,-4,-5,-5,-3754,-3757,-4,0,0,-6,-5,-4
3/4/2026 11:41:24,-3754,-5,0,0,0,0,-3758,-3756,-3757,-3757,-3757,0,-5,-4,-5,-4,-3754,-3758,-4,0,0,-7,-6,-4
3/4/2026 11:41:26,-3756,-5,0,0,0,0,-3762,-3751,-3759,-3755,-3755,0,-5,-5,-6,-4,-3755,-3758,-4,0,0,-6,-6,-4
3/4/2026 11:41:28,-3755,-5,0,0,0,0,-3757,-3757,-3760,-3757,-3758,0,-6,-5,-7,-5,-3754,-3757,-4,0,0,-6,-6,-5
3/4/2026 11:41:30,-3755,-6,0,0,0,0,-3758,-3755,-3755,-3756,-3758,0,-6,-5,-6,-4,-3755,-3761,-4,0,0,-5,-6,-5
3/4/2026 11:41:32,-3758,-6,0,0,0,0,-3760,-3754,-3757,-3755,-3755,0,-6,-4,-6,-4,-3754,-3756,-5,0,0,-5,-6,-5
3/4/2026 11:41:34,-3759,-7,0,0,0,0,-3760,-3757,-3757,-3758,-3757,0,-6,-4,-7,-4,-3757,-3757,-5,0,0,-4,-6,-6
3/4/2026 11:41:36,-3754,-7,0,0,0,0,-3761,-3756,-3755,-3759,-3761,0,-6,-5,-7,-4,-3756,-3757,-5,0,0,-4,-6,-6
3/4/2026 11:41:38,-3757,-7,0,0,0,0,-3762,-3756,-3757,-3758,-3758,0,-6,-5,-7,-5,-3757,-3756,-5,0,0,-3,-6,-5
3/4/2026 11:41:40,-3757,-7,0,0,0,0,-3760,-3758,-3751,-3756,-3757,0,-6,-5,-7,-5,-3755,-3755,-5,0,0,-3,-6,-5
3/4/2026 11:41:42,-3758,-7,0,0,0,0,-3760,-3756,-3753,-3758,-3757,0,-6,-5,-6,-5,-3758,-3756,-5,0,0,-3,-7,-6
3/4/2026 11:41:44,-3754,-7,0,0,0,0,-3756,-3757,-3756,-3756,-3757,0,-5,-6,-6,-5,-3756,-3755,-5,0,0,-3,-6,-5
3/4/2026 11:41:46,-3758,-7,0,0,0,0,-3759,-3758,-3757,-3756,-3755,0,-6,-5,-5,-5,-3759,-3757,-5,0,0,-3,-6,-5
3/4/2026 11:41:48,-3759,-7,0,0,0,0,-3758,-3758,-3754,-3755,-3755,0,-5,-5,-5,-5,-3757,-3759,-6,0,0,-3,-6,-6
3/4/2026 11:41:50,-3758,-7,0,0,0,0,-3756,-3757,-3756,-3756,-3752,0,-5,-6,-6,-4,-3759,-3756,-5,0,0,-3,-5,-6
3/4/2026 11:41:52,-3760,-7,0,0,0,0,-3754,-3761,-3755,-3753,-3756,0,-5,-6,-6,-5,-3760,-3758,-5,0,0,-3,-6,-6
3/4/2026 11:41:54,-3756,-7,0,0,0,0,-3753,-3757,-3755,-3755,-3757,0,-5,-6,-5,-4,-3758,-3758,-5,0,0,-4,-6,-6
3/4/2026 11:41:56,-3756,-7,0,0,0,0,-3755,-3755,-3759,-3757,-3758,0,-5,-6,-5,-5,-3755,-3757,-6,0,0,-4,-6,-6
3/4/2026 11:41:58,-3755,-8,0,0,0,0,-3758,-3759,-3754,-3758,-3756,0,-5,-6,-5,-4,-3758,-3753,-5,0,0,-4,-6,-6
3/4/2026 11:42:00,-3754,-7,0,0,0,0,-3757,-3757,-3756,-3758,-3756,0,-5,-6,-5,-5,-3760,-3757,-5,0,0,-4,-6,-6
3/4/2026 11:42:02,-3755,-7,0,0,0,0,-3757,-3758,-3758,-3759,-3756,0,-5,-6,-5,-4,-3759,-3754,-5,0,0,-4,-5,-6
3/4/2026 11:42:04,-3754,-7,0,0,0,0,-3757,-3757,-3755,-3757,-3757,0,-4,-6,-5,-5,-3757,-3753,-5,0,0,-4,-5,-7
3/4/2026 11:42:06,-3755,-7,0,0,0,0,-3757,-3760,-3759,-3756,-3756,0,-4,-7,-4,-5,-3761,-3757,-5,0,0,-4,-4,-7
3/4/2026 11:42:08,-3755,-6,0,0,0,0,-3757,-3757,-3757,-3757,-3758,0,-4,-7,-4,-4,-3759,-3755,-5,0,0,-5,-4,-6
3/4/2026 11:42:10,-3756,-5,0,0,0,0,-3752,-3761,-3755,-3754,-3754,0,-4,-7,-4,-5,-3758,-3756,-5,0,0,-5,-4,-6
3/4/2026 11:42:12,-3756,-4,0,0,0,0,-3754,-3755,-3756,-3759,-3752,0,-4,-6,-3,-6,-3761,-3758,-5,0,0,-4,-4,-6
3/4/2026 11:42:14,-3758,-4,0,0,0,0,-3754,-3759,-3759,-3754,-3754,0,-5,-6,-4,-6,-3759,-3755,-6,0,0,-5,-4,-6
3/4/2026 11:42:16,-3756,-4,0,0,0,0,-3755,-3756,-3757,-3756,-3757,0,-5,-6,-4,-5,-3755,-3753,-6,0,0,-6,-4,-6
3/4/2026 11:42:18,-3758,-3,0,0,0,0,-3755,-3757,-3758,-3757,-3753,0,-5,-6,-4,-6,-3759,-3754,-6,0,0,-5,-4,-5
3/4/2026 11:42:20,-3755,-3,0,0,0,0,-3754,-3758,-3757,-3758,-3756,0,-5,-5,-4,-6,-3758,-3754,-6,0,0,-5,-4,-5
3/4/2026 11:42:22,-3755,-3,0,0,0,0,-3753,-3760,-3760,-3755,-3757,0,-5,-5,-5,-6,-3759,-3757,-5,0,0,-5,-4,-3
3/4/2026 11:42:24,-3755,-4,0,0,0,0,-3754,-3759,-3756,-3755,-3754,0,-5,-4,-5,-6,-3754,-3760,-5,0,0,-6,-4,-3
3/4/2026 11:42:26,-3755,-4,0,0,0,0,-3754,-3757,-3757,-3758,-3757,0,-5,-4,-4,-5,-3757,-3759,-4,0,0,-6,-5,-4
3/4/2026 11:42:28,-3754,-4,0,0,0,0,-3758,-3758,-3757,-3755,-3758,0,-5,-5,-5,-5,-3755,-3758,-4,0,0,-7,-5,-4
3/4/2026 11:42:30,-3755,-5,0,0,0,0,-3757,-3755,-3754,-3753,-3758,0,-5,-5,-5,-4,-3758,-3758,-4,0,0,-6,-5,-4
3/4/2026 11:42:32,-3757,-5,0,0,0,0,-3757,-3752,-3753,-3756,-3760,0,-6,-5,-6,-4,-3756,-3762,-5,0,0,-6,-6,-5
3/4/2026 11:42:34,-3755,-5,0,0,0,0,-3758,-3759,-3754,-3756,-3760,0,-6,-4,-7,-4,-3754,-3760,-5,0,0,-6,-6,-5
3/4/2026 11:42:36,-3757,-5,0,0,0,0,-3759,-3758,-3754,-3757,-3759,0,-6,-4,-7,-4,-3757,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:42:38,-3755,-6,0,0,0,0,-3759,-3755,-3752,-3757,-3759,0,-5,-4,-7,-4,-3758,-3760,-5,0,0,-5,-6,-5
