Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:38,-3759,-7,0,0,0,0,-3761,-3758,-3755,-3756,-3757,0,-5,-5,-7,-5,-3755,-3761,-4,0,0,-3,-6,-5
3/4/2026 11:38,-3758,-6,0,0,0,0,-3760,-3755,-3753,-3754,-3758,0,-5,-5,-7,-5,-3757,-3756,-4,0,0,-4,-7,-5
3/4/2026 11:38,-3758,-5,0,0,0,0,-3756,-3754,-3754,-3758,-3760,0,-5,-5,-6,-5,-3755,-3761,-4,0,0,-4,-7,-4
3/4/2026 11:38,-3754,-5,0,0,0,0,-3759,-3756,-3755,-3755,-3761,0,-5,-4,-7,-4,-3754,-3758,-4,0,0,-4,-6,-4
3/4/2026 11:38,-3758,-5,0,0,0,0,-3758,-3758,-3753,-3758,-3758,0,-6,-4,-7,-4,-3756,-3758,-4,0,0,-4,-7,-4
3/4/2026 11:38,-3751,-5,0,0,0,0,-3761,-3753,-3758,-3758,-3760,0,-5,-4,-6,-4,-3755,-3759,-3,0,0,-4,-6,-4
3/4/2026 11:38,-3756,-5,0,0,0,0,-3755,-3753,-3755,-3757,-3759,0,-5,-5,-6,-5,-3753,-3756,-4,0,0,-4,-7,-4
3/4/2026 11:38,-3758,-5,0,0,0,0,-3760,-3755,-3757,-3756,-3756,0,-5,-4,-6,-4,-3756,-3754,-4,0,0,-5,-6,-4
3/4/2026 11:38,-3758,-6,0,0,0,0,-3760,-3757,-3756,-3759,-3758,0,-4,-4,-6,-4,-3757,-3756,-4,0,0,-4,-6,-4
3/4/2026 11:38,-3756,-6,0,0,0,0,-3759,-3756,-3756,-3758,-3759,0,-5,-4,-6,-4,-3757,-3758,-3,0,0,-5,-6,-4
3/4/2026 11:38,-3756,-6,0,0,0,0,-3761,-3755,-3755,-3761,-3758,0,-6,-5,-7,-5,-3754,-3760,-4,0,0,-4,-6,-4
3/4/2026 11:38,-3756,-6,0,0,0,0,-3761,-3755,-3753,-3762,-3759,0,-5,-5,-6,-4,-3753,-3760,-3,0,0,-4,-6,-4
3/4/2026 11:38,-3755,-6,0,0,0,0,-3759,-3758,-3756,-3758,-3759,0,-6,-5,-7,-4,-3758,-3757,-4,0,0,-4,-6,-4
3/4/2026 11:38,-3755,-7,0,0,0,0,-3759,-3759,-3754,-3757,-3757,0,-6,-5,-7,-5,-3757,-3760,-5,0,0,-4,-7,-5
3/4/2026 11:38,-3757,-7,0,0,0,0,-3760,-3755,-3753,-3758,-3756,0,-6,-5,-7,-4,-3758,-3757,-5,0,0,-3,-6,-5
3/4/2026 11:38,-3756,-7,0,0,0,0,-3757,-3754,-3752,-3760,-3755,0,-6,-5,-7,-5,-3759,-3755,-5,0,0,-3,-5,-5
3/4/2026 11:38,-3757,-7,0,0,0,0,-3757,-3757,-3755,-3759,-3761,0,-6,-5,-7,-5,-3758,-3759,-5,0,0,-3,-5,-5
3/4/2026 11:38,-3757,-8,0,0,0,0,-3755,-3758,-3754,-3759,-3760,0,-6,-6,-6,-5,-3757,-3756,-6,0,0,-3,-5,-5
3/4/2026 11:38,-3757,-7,0,0,0,0,-3755,-3759,-3756,-3759,-3755,0,-5,-6,-5,-5,-3758,-3759,-6,0,0,-4,-5,-6
3/4/2026 11:38,-3757,-7,0,0,0,0,-3756,-3757,-3753,-3756,-3755,0,-5,-6,-5,-5,-3756,-3755,-5,0,0,-4,-5,-5
3/4/2026 11:38,-3755,-8,0,0,0,0,-3759,-3756,-3756,-3756,-3756,0,-5,-7,-5,-5,-3759,-3755,-5,0,0,-4,-5,-6
3/4/2026 11:39,-3756,-6,0,0,0,0,-3758,-3757,-3756,-3757,-3756,0,-5,-6,-5,-5,-3753,-3755,-5,0,0,-4,-4,-5
3/4/2026 11:39,-3756,-7,0,0,0,0,-3755,-3757,-3753,-3756,-3756,0,-5,-6,-5,-5,-3755,-3755,-6,0,0,-4,-4,-5
3/4/2026 11:39,-3755,-8,0,0,0,0,-3756,-3758,-3756,-3757,-3755,0,-5,-6,-5,-5,-3757,-3756,-5,0,0,-5,-4,-6
3/4/2026 11:39,-3758,-7,0,0,0,0,-3756,-3756,-3755,-3759,-3760,0,-5,-6,-5,-5,-3758,-3757,-6,0,0,-4,-5,-5
3/4/2026 11:39,-3757,-7,0,0,0,0,-3755,-3761,-3754,-3758,-3754,0,-5,-6,-5,-5,-3760,-3757,-6,0,0,-4,-4,-6
3/4/2026 11:39,-3759,-8,0,0,0,0,-3756,-3759,-3756,-3756,-3759,0,-5,-7,-5,-5,-3759,-3755,-5,0,0,-4,-4,-6
3/4/2026 11:39,-3759,-7,0,0,0,0,-3757,-3754,-3753,-3754,-3757,0,-5,-6,-5,-5,-3760,-3755,-5,0,0,-4,-4,-6
3/4/2026 11:39,-3758,-8,0,0,0,0,-3758,-3758,-3753,-3755,-3756,0,-5,-6,-5,-5,-3757,-3756,-5,0,0,-4,-4,-6
3/4/2026 11:39,-3757,-7,0,0,0,0,-3756,-3759,-3755,-3757,-3754,0,-5,-6,-5,-5,-3756,-3754,-5,0,0,-4,-4,-5
3/4/2026 11:39,-3758,-7,0,0,0,0,-3757,-3759,-3756,-3759,-3756,0,-5,-6,-5,-5,-3760,-3755,-5,0,0,-4,-5,-6
3/4/2026 11:39,-3757,-7,0,0,0,0,-3758,-3759,-3755,-3757,-3756,0,-5,-6,-5,-4,-3755,-3755,-5,0,0,-4,-4,-5
3/4/2026 11:39,-3755,-8,0,0,0,0,-3757,-3760,-3758,-3757,-3755,0,-5,-6,-4,-5,-3759,-3756,-5,0,0,-4,-4,-6
3/4/2026 11:39,-3755,-6,0,0,0,0,-3759,-3757,-3756,-3758,-3753,0,-4,-6,-4,-5,-3757,-3758,-5,0,0,-5,-4,-6
3/4/2026 11:39,-3756,-7,0,0,0,0,-3753,-3756,-3755,-3759,-3756,0,-5,-6,-5,-5,-3760,-3757,-5,0,0,-5,-4,-6
3/4/2026 11:39,-3756,-6,0,0,0,0,-3754,-3758,-3758,-3759,-3755,0,-4,-6,-4,-5,-3759,-3755,-5,0,0,-5,-5,-6
3/4/2026 11:39,-3759,-5,0,0,0,0,-3755,-3758,-3756,-3757,-3753,0,-4,-6,-4,-5,-3760,-3756,-5,0,0,-5,-4,-6
3/4/2026 11:39,-3758,-4,0,0,0,0,-3753,-3760,-3758,-3759,-3755,0,-4,-6,-4,-6,-3762,-3753,-5,0,0,-5,-4,-7
3/4/2026 11:39,-3754,-4,0,0,0,0,-3757,-3758,-3757,-3755,-3755,0,-4,-6,-4,-5,-3760,-3756,-6,0,0,-5,-4,-7
3/4/2026 11:39,-3759,-4,0,0,0,0,-3757,-3757,-3756,-3755,-3755,0,-4,-6,-4,-6,-3759,-3754,-6,0,0,-5,-4,-6
3/4/2026 11:39,-3756,-3,0,0,0,0,-3755,-3759,-3757,-3753,-3752,0,-4,-5,-4,-6,-3761,-3755,-6,0,0,-5,-4,-6
3/4/2026 11:39,-3759,-3,0,0,0,0,-3757,-3759,-3761,-3757,-3757,0,-4,-5,-4,-6,-3759,-3757,-5,0,0,-5,-5,-6
3/4/2026 11:39,-3760,-3,0,0,0,0,-3756,-3757,-3756,-3756,-3756,0,-4,-4,-4,-7,-3756,-3755,-6,0,0,-5,-4,-5
3/4/2026 11:39,-3760,-3,0,0,0,0,-3757,-3758,-3757,-3757,-3760,0,-5,-4,-4,-6,-3759,-3756,-6,0,0,-5,-4,-5
3/4/2026 11:39,-3756,-3,0,0,0,0,-3753,-3755,-3761,-3757,-3757,0,-5,-4,-4,-5,-3757,-3755,-6,0,0,-5,-5,-5
3/4/2026 11:39,-3758,-3,0,0,0,0,-3754,-3757,-3758,-3756,-3756,0,-5,-4,-5,-6,-3754,-3756,-6,0,0,-6,-5,-4
3/4/2026 11:39,-3755,-3,0,0,0,0,-3758,-3756,-3756,-3759,-3758,0,-5,-5,-5,-5,-3754,-3756,-5,0,0,-6,-5,-4
3/4/2026 11:39,-3757,-3,0,0,0,0,-3757,-3754,-3760,-3759,-3753,0,-5,-4,-5,-5,-3756,-3757,-5,0,0,-6,-6,-4
3/4/2026 11:39,-3757,-4,0,0,0,0,-3757,-3758,-3757,-3759,-3757,0,-5,-4,-5,-4,-3755,-3758,-4,0,0,-7,-6,-3
3/4/2026 11:39,-3757,-4,0,0,0,0,-3757,-3758,-3755,-3758,-3754,0,-5,-5,-5,-5,-3754,-3759,-3,0,0,-6,-5,-3
3/4/2026 11:39,-3759,-5,0,0,0,0,-3758,-3754,-3759,-3758,-3757,0,-5,-5,-6,-5,-3755,-3758,-3,0,0,-6,-6,-3
3/4/2026 11:40,-3757,-5,0,0,0,0,-3759,-3757,-3756,-3760,-3759,0,-5,-4,-6,-4,-3757,-3760,-4,0,0,-6,-6,-4
3/4/2026 11:40,-3758,-5,0,0,0,0,-3757,-3757,-3755,-3756,-3756,0,-5,-5,-6,-4,-3759,-3757,-4,0,0,-6,-6,-4
3/4/2026 11:40,-3758,-5,0,0,0,0,-3760,-3756,-3755,-3757,-3758,0,-5,-4,-6,-5,-3755,-3759,-4,0,0,-6,-6,-4
3/4/2026 11:40,-3755,-5,0,0,0,0,-3761,-3755,-3758,-3758,-3757,0,-5,-4,-6,-5,-3756,-3761,-4,0,0,-6,-6,-4
3/4/2026 11:40,-3754,-5,0,0,0,0,-3757,-3756,-3755,-3756,-3760,0,-5,-4,-6,-4,-3754,-3762,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3759,-5,0,0,0,0,-3759,-3755,-3755,-3757,-3758,0,-5,-4,-7,-5,-3755,-3758,-5,0,0,-5,-6,-4
3/4/2026 11:40,-3759,-5,0,0,0,0,-3757,-3755,-3756,-3756,-3759,0,-5,-5,-7,-4,-3755,-3761,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3758,-5,0,0,0,0,-3759,-3757,-3757,-3757,-3759,0,-5,-4,-6,-4,-3755,-3759,-3,0,0,-6,-6,-4
3/4/2026 11:40,-3757,-5,0,0,0,0,-3759,-3757,-3756,-3759,-3757,0,-5,-5,-7,-4,-3758,-3756,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3757,-5,0,0,0,0,-3759,-3759,-3751,-3758,-3759,0,-5,-4,-6,-4,-3758,-3756,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3756,-5,0,0,0,0,-3762,-3754,-3754,-3756,-3757,0,-5,-4,-6,-4,-3755,-3757,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3760,-5,0,0,0,0,-3761,-3757,-3757,-3757,-3759,0,-5,-4,-6,-4,-3755,-3759,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3757,-5,0,0,0,0,-3758,-3755,-3754,-3755,-3759,0,-5,-5,-6,-4,-3756,-3761,-4,0,0,-6,-6,-4
3/4/2026 11:40,-3758,-5,0,0,0,0,-3756,-3754,-3755,-3758,-3759,0,-5,-4,-6,-4,-3757,-3760,-4,0,0,-5,-7,-3
3/4/2026 11:40,-3753,-6,0,0,0,0,-3759,-3755,-3755,-3756,-3755,0,-5,-4,-6,-4,-3755,-3758,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3755,-5,0,0,0,0,-3760,-3755,-3757,-3756,-3757,0,-5,-4,-6,-4,-3754,-3759,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3757,-5,0,0,0,0,-3763,-3756,-3753,-3755,-3755,0,-4,-4,-6,-4,-3758,-3755,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3759,-5,0,0,0,0,-3760,-3756,-3756,-3757,-3758,0,-6,-5,-7,-4,-3758,-3761,-4,0,0,-5,-6,-4
3/4/2026 11:40,-3757,-6,0,0,0,0,-3755,-3758,-3754,-3757,-3758,0,-5,-4,-7,-4,-3755,-3758,-4,0,0,-5,-6,-5
3/4/2026 11:40,-3757,-6,0,0,0,0,-3757,-3758,-3753,-3754,-3760,0,-6,-4,-7,-4,-3755,-3759,-5,0,0,-4,-7,-5
3/4/2026 11:40,-3753,-7,0,0,0,0,-3759,-3757,-3752,-3751,-3755,0,-6,-5,-7,-5,-3755,-3760,-5,0,0,-4,-7,-5
3/4/2026 11:40,-3759,-7,0,0,0,0,-3756,-3757,-3754,-3756,-3759,0,-7,-5,-6,-5,-3755,-3759,-5,0,0,-4,-7,-5
3/4/2026 11:40,-3756,-7,0,0,0,0,-3756,-3757,-3754,-3755,-3759,0,-6,-5,-7,-5,-3752,-3759,-6,0,0,-4,-6,-6
3/4/2026 11:40,-3755,-7,0,0,0,0,-3756,-3758,-3756,-3755,-3759,0,-5,-5,-6,-5,-3759,-3756,-5,0,0,-4,-5,-6
3/4/2026 11:40,-3754,-8,0,0,0,0,-3755,-3754,-3755,-3755,-3758,0,-6,-6,-5,-5,-3757,-3755,-5,0,0,-3,-6,-6
3/4/2026 11:40,-3755,-7,0,0,0,0,-3755,-3758,-3754,-3756,-3757,0,-6,-6,-5,-5,-3756,-3758,-5,0,0,-4,-6,-6
3/4/2026 11:40,-3758,-8,0,0,0,0,-3757,-3756,-3755,-3756,-3758,0,-5,-6,-5,-5,-3755,-3755,-5,0,0,-4,-5,-6
3/4/2026 11:40,-3756,-7,0,0,0,0,-3756,-3761,-3756,-3759,-3760,0,-5,-5,-5,-5,-3757,-3755,-6,0,0,-4,-5,-5
3/4/2026 11:40,-3755,-8,0,0,0,0,-3756,-3759,-3757,-3753,-3759,0,-5,-6,-6,-5,-3756,-3754,-5,0,0,-4,-5,-5
3/4/2026 11:40,-3758,-7,0,0,0,0,-3755,-3758,-3754,-3761,-3755,0,-5,-6,-5,-5,-3759,-3756,-6,0,0,-4,-5,-6
3/4/2026 11:41,-3757,-7,0,0,0,0,-3756,-3756,-3759,-3759,-3754,0,-5,-6,-5,-5,-3756,-3756,-5,0,0,-4,-4,-6
3/4/2026 11:41,-3758,-7,0,0,0,0,-3755,-3758,-3755,-3756,-3755,0,-5,-7,-5,-5,-3755,-3755,-5,0,0,-4,-4,-6
3/4/2026 11:41,-3758,-6,0,0,0,0,-3756,-3757,-3757,-3758,-3757,0,-4,-7,-3,-5,-3757,-3756,-5,0,0,-5,-4,-7
3/4/2026 11:41,-3758,-5,0,0,0,0,-3754,-3762,-3756,-3760,-3757,0,-4,-6,-4,-5,-3760,-3753,-5,0,0,-5,-4,-6
3/4/2026 11:41,-3757,-5,0,0,0,0,-3755,-3757,-3759,-3757,-3756,0,-4,-6,-3,-6,-3758,-3757,-6,0,0,-5,-4,-6
3/4/2026 11:41,-3757,-3,0,0,0,0,-3755,-3758,-3759,-3758,-3754,0,-5,-6,-4,-6,-3758,-3756,-6,0,0,-5,-4,-6
3/4/2026 11:41,-3754,-3,0,0,0,0,-3754,-3757,-3762,-3757,-3755,0,-5,-4,-4,-6,-3758,-3752,-6,0,0,-6,-5,-5
3/4/2026 11:41,-3757,-3,0,0,0,0,-3758,-3753,-3759,-3756,-3756,0,-5,-4,-4,-6,-3756,-3757,-5,0,0,-5,-5,-4
3/4/2026 11:41,-3756,-4,0,0,0,0,-3756,-3756,-3759,-3757,-3757,0,-5,-4,-5,-6,-3756,-3755,-5,0,0,-6,-5,-4
3/4/2026 11:41,-3758,-3,0,0,0,0,-3759,-3754,-3757,-3758,-3758,0,-5,-4,-5,-6,-3754,-3759,-5,0,0,-6,-5,-4
3/4/2026 11:41,-3756,-4,0,0,0,0,-3760,-3756,-3757,-3757,-3757,0,-5,-4,-5,-5,-3755,-3756,-4,0,0,-6,-5,-4
3/4/2026 11:41,-3754,-4,0,0,0,0,-3754,-3755,-3756,-3759,-3754,0,-5,-4,-5,-5,-3754,-3757,-4,0,0,-6,-5,-4
3/4/2026 11:41,-3754,-5,0,0,0,0,-3758,-3756,-3757,-3757,-3757,0,-5,-4,-5,-4,-3754,-3758,-4,0,0,-7,-6,-4
3/4/2026 11:41,-3756,-5,0,0,0,0,-3762,-3751,-3759,-3755,-3755,0,-5,-5,-6,-4,-3755,-3758,-4,0,0,-6,-6,-4
3/4/2026 11:41,-3755,-5,0,0,0,0,-3757,-3757,-3760,-3757,-3758,0,-6,-5,-7,-5,-3754,-3757,-4,0,0,-6,-6,-5
3/4/2026 11:41,-3755,-6,0,0,0,0,-3758,-3755,-3755,-3756,-3758,0,-6,-5,-6,-4,-3755,-3761,-4,0,0,-5,-6,-5
3/4/2026 11:41,-3758,-6,0,0,0,0,-3760,-3754,-3757,-3755,-3755,0,-6,-4,-6,-4,-3754,-3756,-5,0,0,-5,-6,-5
3/4/2026 11:41,-3759,-7,0,0,0,0,-3760,-3757,-3757,-3758,-3757,0,-6,-4,-7,-4,-3757,-3757,-5,0,0,-4,-6,-6
3/4/2026 11:41,-3754,-7,0,0,0,0,-3761,-3756,-3755,-3759,-3761,0,-6,-5,-7,-4,-3756,-3757,-5,0,0,-4,-6,-6
3/4/2026 11:41,-3757,-7,0,0,0,0,-3762,-3756,-3757,-3758,-3758,0,-6,-5,-7,-5,-3757,-3756,-5,0,0,-3,-6,-5
3/4/2026 11:41,-3757,-7,0,0,0,0,-3760,-3758,-3751,-3756,-3757,0,-6,-5,-7,-5,-3755,-3755,-5,0,0,-3,-6,-5
3/4/2026 11:41,-3758,-7,0,0,0,0,-3760,-3756,-3753,-3758,-3757,0,-6,-5,-6,-5,-3758,-3756,-5,0,0,-3,-7,-6
3/4/2026 11:41,-3754,-7,0,0,0,0,-3756,-3757,-3756,-3756,-3757,0,-5,-6,-6,-5,-3756,-3755,-5,0,0,-3,-6,-5
3/4/2026 11:41,-3758,-7,0,0,0,0,-3759,-3758,-3757,-3756,-3755,0,-6,-5,-5,-5,-3759,-3757,-5,0,0,-3,-6,-5
3/4/2026 11:41,-3759,-7,0,0,0,0,-3758,-3758,-3754,-3755,-3755,0,-5,-5,-5,-5,-3757,-3759,-6,0,0,-3,-6,-6
3/4/2026 11:41,-3758,-7,0,0,0,0,-3756,-3757,-3756,-3756,-3752,0,-5,-6,-6,-4,-3759,-3756,-5,0,0,-3,-5,-6
3/4/2026 11:41,-3760,-7,0,0,0,0,-3754,-3761,-3755,-3753,-3756,0,-5,-6,-6,-5,-3760,-3758,-5,0,0,-3,-6,-6
3/4/2026 11:41,-3756,-7,0,0,0,0,-3753,-3757,-3755,-3755,-3757,0,-5,-6,-5,-4,-3758,-3758,-5,0,0,-4,-6,-6
3/4/2026 11:41,-3756,-7,0,0,0,0,-3755,-3755,-3759,-3757,-3758,0,-5,-6,-5,-5,-3755,-3757,-6,0,0,-4,-6,-6
3/4/2026 11:41,-3755,-8,0,0,0,0,-3758,-3759,-3754,-3758,-3756,0,-5,-6,-5,-4,-3758,-3753,-5,0,0,-4,-6,-6
3/4/2026 11:42,-3754,-7,0,0,0,0,-3757,-3757,-3756,-3758,-3756,0,-5,-6,-5,-5,-3760,-3757,-5,0,0,-4,-6,-6
3/4/2026 11:42,-3755,-7,0,0,0,0,-3757,-3758,-3758,-3759,-3756,0,-5,-6,-5,-4,-3759,-3754,-5,0,0,-4,-5,-6
3/4/2026 11:42,-3754,-7,0,0,0,0,-3757,-3757,-3755,-3757,-3757,0,-4,-6,-5,-5,-3757,-3753,-5,0,0,-4,-5,-7
3/4/2026 11:42,-3755,-7,0,0,0,0,-3757,-3760,-3759,-3756,-3756,0,-4,-7,-4,-5,-3761,-3757,-5,0,0,-4,-4,-7
3/4/2026 11:42,-3755,-6,0,0,0,0,-3757,-3757,-3757,-3757,-3758,0,-4,-7,-4,-4,-3759,-3755,-5,0,0,-5,-4,-6
3/4/2026 11:42,-3756,-5,0,0,0,0,-3752,-3761,-3755,-3754,-3754,0,-4,-7,-4,-5,-3758,-3756,-5,0,0,-5,-4,-6
3/4/2026 11:42,-3756,-4,0,0,0,0,-3754,-3755,-3756,-3759,-3752,0,-4,-6,-3,-6,-3761,-3758,-5,0,0,-4,-4,-6
3/4/2026 11:42,-3758,-4,0,0,0,0,-3754,-3759,-3759,-3754,-3754,0,-5,-6,-4,-6,-3759,-3755,-6,0,0,-5,-4,-6
3/4/2026 11:42,-3756,-4,0,0,0,0,-3755,-3756,-3757,-3756,-3757,0,-5,-6,-4,-5,-3755,-3753,-6,0,0,-6,-4,-6
3/4/2026 11:42,-3758,-3,0,0,0,0,-3755,-3757,-3758,-3757,-3753,0,-5,-6,-4,-6,-3759,-3754,-6,0,0,-5,-4,-5
3/4/2026 11:42,-3755,-3,0,0,0,0,-3754,-3758,-3757,-3758,-3756,0,-5,-5,-4,-6,-3758,-3754,-6,0,0,-5,-4,-5
3/4/2026 11:42,-3755,-3,0,0,0,0,-3753,-3760,-3760,-3755,-3757,0,-5,-5,-5,-6,-3759,-3757,-5,0,0,-5,-4,-3
3/4/2026 11:42,-3755,-4,0,0,0,0,-3754,-3759,-3756,-3755,-3754,0,-5,-4,-5,-6,-3754,-3760,-5,0,0,-6,-4,-3
3/4/2026 11:42,-3755,-4,0,0,0,0,-3754,-3757,-3757,-3758,-3757,0,-5,-4,-4,-5,-3757,-3759,-4,0,0,-6,-5,-4
3/4/2026 11:42,-3754,-4,0,0,0,0,-3758,-3758,-3757,-3755,-3758,0,-5,-5,-5,-5,-3755,-3758,-4,0,0,-7,-5,-4
3/4/2026 11:42,-3755,-5,0,0,0,0,-3757,-3755,-3754,-3753,-3758,0,-5,-5,-5,-4,-3758,-3758,-4,0,0,-6,-5,-4
3/4/2026 11:42,-3757,-5,0,0,0,0,-3757,-3752,-3753,-3756,-3760,0,-6,-5,-6,-4,-3756,-3762,-5,0,0,-6,-6,-5
3/4/2026 11:42,-3755,-5,0,0,0,0,-3758,-3759,-3754,-3756,-3760,0,-6,-4,-7,-4,-3754,-3760,-5,0,0,-6,-6,-5
3/4/2026 11:42,-3757,-5,0,0,0,0,-3759,-3758,-3754,-3757,-3759,0,-6,-4,-7,-4,-3757,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:42,-3755,-6,0,0,0,0,-3759,-3755,-3752,-3757,-3759,0,-5,-4,-7,-4,-3758,-3760,-5,0,0,-5,-6,-5
3/4/2026 11:42,-3757,-7,0,0,0,0,-3760,-3753,-3756,-3756,-3757,0,-6,-4,-6,-4,-3759,-3759,-4,0,0,-5,-6,-5
3/4/2026 11:42,-3757,-6,0,0,0,0,-3759,-3754,-3756,-3756,-3757,0,-5,-4,-7,-4,-3755,-3755,-5,0,0,-5,-6,-5
3/4/2026 11:42,-3752,-6,0,0,0,0,-3758,-3759,-3757,-3755,-3758,0,-6,-4,-7,-4,-3754,-3758,-5,0,0,-6,-6,-5
3/4/2026 11:42,-3755,-6,0,0,0,0,-3757,-3759,-3757,-3756,-3758,0,-5,-4,-6,-4,-3757,-3758,-5,0,0,-6,-6,-5
3/4/2026 11:42,-3756,-6,0,0,0,0,-3759,-3758,-3757,-3757,-3758,0,-5,-5,-6,-4,-3755,-3760,-5,0,0,-6,-6,-5
3/4/2026 11:42,-3753,-6,0,0,0,0,-3758,-3759,-3757,-3759,-3758,0,-6,-4,-6,-4,-3755,-3761,-5,0,0,-6,-6,-5
3/4/2026 11:42,-3757,-7,0,0,0,0,-3755,-3758,-3754,-3757,-3758,0,-6,-4,-6,-4,-3757,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:42,-3759,-6,0,0,0,0,-3759,-3756,-3755,-3756,-3758,0,-6,-4,-7,-4,-3757,-3758,-5,0,0,-5,-6,-5
3/4/2026 11:42,-3758,-6,0,0,0,0,-3758,-3753,-3756,-3758,-3759,0,-6,-4,-7,-4,-3757,-3756,-5,0,0,-5,-6,-5
3/4/2026 11:42,-3760,-7,0,0,0,0,-3761,-3757,-3757,-3756,-3757,0,-6,-4,-7,-4,-3754,-3757,-5,0,0,-5,-6,-5
3/4/2026 11:43,-3759,-6,0,0,0,0,-3760,-3754,-3756,-3756,-3757,0,-6,-5,-7,-4,-3758,-3758,-5,0,0,-4,-7,-6
3/4/2026 11:43,-3757,-7,0,0,0,0,-3760,-3755,-3754,-3756,-3758,0,-6,-5,-7,-4,-3758,-3758,-5,0,0,-4,-7,-5
3/4/2026 11:43,-3756,-6,0,0,0,0,-3759,-3754,-3755,-3753,-3759,0,-6,-6,-6,-5,-3758,-3757,-6,0,0,-3,-6,-6
3/4/2026 11:43,-3756,-7,0,0,0,0,-3758,-3756,-3759,-3757,-3758,0,-5,-6,-5,-5,-3759,-3753,-6,0,0,-4,-6,-6
3/4/2026 11:43,-3755,-7,0,0,0,0,-3756,-3758,-3756,-3756,-3757,0,-5,-6,-5,-5,-3759,-3755,-5,0,0,-4,-6,-6
3/4/2026 11:43,-3757,-6,0,0,0,0,-3756,-3759,-3756,-3754,-3758,0,-4,-6,-4,-5,-3760,-3756,-5,0,0,-4,-6,-6
3/4/2026 11:43,-3758,-5,0,0,0,0,-3755,-3758,-3755,-3753,-3756,0,-4,-6,-3,-5,-3758,-3756,-6,0,0,-4,-5,-6
3/4/2026 11:43,-3754,-4,0,0,0,0,-3758,-3757,-3759,-3757,-3760,0,-4,-6,-4,-5,-3761,-3758,-5,0,0,-5,-4,-6
3/4/2026 11:43,-3757,-3,0,0,0,0,-3755,-3755,-3759,-3754,-3758,0,-5,-7,-4,-5,-3758,-3756,-6,0,0,-5,-4,-6
3/4/2026 11:43,-3759,-3,0,0,0,0,-3758,-3757,-3758,-3756,-3755,0,-5,-7,-3,-6,-3760,-3758,-6,0,0,-5,-4,-5
3/4/2026 11:43,-3756,-3,0,0,0,0,-3756,-3757,-3759,-3757,-3755,0,-5,-6,-4,-6,-3753,-3757,-6,0,0,-5,-4,-4
3/4/2026 11:43,-3759,-3,0,0,0,0,-3756,-3758,-3762,-3756,-3753,0,-5,-5,-5,-6,-3756,-3757,-6,0,0,-6,-4,-4
3/4/2026 11:43,-3757,-3,0,0,0,0,-3756,-3758,-3758,-3753,-3756,0,-6,-5,-4,-6,-3754,-3756,-6,0,0,-6,-4,-4
3/4/2026 11:43,-3759,-4,0,0,0,0,-3760,-3754,-3762,-3760,-3758,0,-5,-5,-4,-6,-3756,-3758,-6,0,0,-5,-4,-4
3/4/2026 11:43,-3759,-3,0,0,0,0,-3754,-3759,-3760,-3756,-3758,0,-5,-5,-4,-6,-3759,-3754,-5,0,0,-6,-5,-4
3/4/2026 11:43,-3760,-4,0,0,0,0,-3753,-3759,-3758,-3759,-3754,0,-5,-5,-4,-7,-3757,-3757,-4,0,0,-6,-4,-3
3/4/2026 11:43,-3758,-4,0,0,0,0,-3755,-3757,-3759,-3760,-3757,0,-5,-4,-5,-6,-3756,-3756,-4,0,0,-5,-5,-3
3/4/2026 11:43,-3756,-4,0,0,0,0,-3756,-3757,-3758,-3756,-3759,0,-5,-4,-5,-6,-3756,-3760,-4,0,0,-6,-5,-4
3/4/2026 11:43,-3756,-4,0,0,0,0,-3755,-3755,-3756,-3757,-3754,0,-5,-4,-5,-6,-3756,-3758,-4,0,0,-6,-5,-4
