Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:28:14,0,3595,0,0,0,0,-48,-50,-55,-53,-53,0,3630,3630,3634,3635,-50,-52,-5,0,0,3628,3631,3629,-3756,-3758,-3754,-3756,-3758,-3757,-3756,-3759,-3757,-3761,-2502,-2503,-3760,-3755,,-3505,-3508,-2796,-3507,-3509,-3760,-3758,-3760
3/4/2026 11:28:16,0,3584,0,0,0,0,-48,-50,-53,-53,-53,0,3628,3630,3631,3632,-50,-52,-6,0,0,3627,3626,3631,-3754,-3760,-3755,-3758,-3757,-3759,-3756,-3755,-3759,-3758,-2503,-2503,-3759,-3754,,-3506,-3507,-2797,-3510,-3508,-3757,-3757,-3757
3/4/2026 11:28:18,0,3584,0,0,0,0,-49,-50,-53,-53,-53,0,3630,3632,3628,3632,-50,-53,-5,0,0,3630,3628,3631,-3759,-3754,-3758,-3754,-3755,-3757,-3753,-3755,-3760,-3755,-2504,-2502,-3756,-3754,,-3507,-3507,-2797,-3506,-3506,-3756,-3754,-3753
3/4/2026 11:28:20,0,3584,0,0,0,0,-48,-50,-53,-53,-52,0,3631,3629,3628,3632,-50,-52,-5,0,0,3364,3629,3628,-3756,-3755,-3757,-3755,-3758,-3758,-3754,-3756,-3758,-3757,-2502,-2504,-3756,-3756,,-3506,-3505,-2794,-3510,-3504,-3756,-3755,-3757
3/4/2026 11:28:22,0,3592,0,0,0,0,-49,-50,-53,-53,-53,0,3635,3631,3632,3632,-50,-53,-5,0,0,3040,3635,3633,-3754,-3757,-3754,-3755,-3755,-3757,-3754,-3757,-3759,-3757,-2504,-2503,-3758,-3758,,-3507,-3507,-2795,-3507,-3506,-3755,-3757,-3759
3/4/2026 11:28:24,0,3585,0,0,0,0,-47,-50,-53,-53,-53,0,3630,3634,3630,3632,-49,-52,-6,0,0,3006,3629,3631,-3759,-3756,-3760,-3758,-3756,-3756,-3757,-3758,-3755,-3758,-2501,-2504,-3756,-3756,,-3504,-3505,-2798,-3507,-3508,-3754,-3753,-3757
3/4/2026 11:28:26,0,3592,0,0,0,0,-49,-50,-53,-53,-53,0,3634,3630,3630,3630,-50,-52,-5,0,0,3001,3625,3629,-3758,-3756,-3758,-3756,-3758,-3757,-3758,-3756,-3757,-3759,-2503,-2505,-3757,-3756,,-3506,-3507,-2797,-3506,-3506,-3756,-3757,-3757
3/4/2026 11:28:28,0,3584,0,0,0,0,-49,-50,-53,-54,-53,0,3631,3629,3630,3629,-49,-53,-5,0,0,3002,3341,3631,-3755,-3757,-3757,-3758,-3756,-3758,-3757,-3755,-3757,-3760,-2503,-2505,-3755,-3759,,-3507,-3508,-2795,-3508,-3504,-3756,-3758,-3758
3/4/2026 11:28:30,0,3580,0,0,0,0,-48,-50,-53,-53,-53,0,3632,3631,3634,3631,-50,-53,-5,0,0,2999,3034,3629,-3755,-3753,-3756,-3756,-3754,-3754,-3756,-3758,-3757,-3756,-2502,-2504,-3758,-3756,,-3506,-3506,-2797,-3504,-3503,-3759,-3761,-3758
3/4/2026 11:28:32,0,3594,0,0,0,0,-49,-50,-53,-53,-53,0,3630,3634,3633,3630,-50,-52,-6,0,0,2999,2999,3412,-3757,-3755,-3757,-3755,-3757,-3759,-3757,-3757,-3759,-3758,-2504,-2505,-3759,-3758,,-3505,-3506,-2797,-3507,-3508,-3754,-3756,-3755
3/4/2026 11:28:34,0,3586,0,0,0,0,-48,-50,-54,-53,-53,0,3630,3634,3631,3627,-50,-52,-6,0,0,3004,2999,3077,-3758,-3757,-3760,-3754,-3755,-3756,-3755,-3756,-3760,-3758,-2504,-2502,-3754,-3755,,-3505,-3505,-2800,-3510,-3506,-3756,-3756,-3754
3/4/2026 11:28:36,0,3587,0,0,0,0,-49,-50,-55,-53,-54,0,3626,3630,3628,3630,-50,-53,-5,0,0,3001,2997,3006,-3757,-3759,-3756,-3756,-3757,-3757,-3756,-3757,-3760,-3757,-2503,-2501,-3756,-3756,,-3507,-3507,-2794,-3505,-3504,-3755,-3756,-3758
3/4/2026 11:28:38,0,3575,0,0,0,0,-49,-50,-55,-53,-54,0,3633,3631,3628,3631,-49,-53,-5,0,0,3000,2996,3000,-3753,-3757,-3753,-3757,-3755,-3755,-3755,-3752,-3758,-3758,-2501,-2500,-3755,-3755,,-3506,-3508,-2793,-3505,-3504,-3755,-3757,-3757
3/4/2026 11:28:40,0,3593,0,0,0,0,-49,-50,-55,-53,-55,0,3196,3631,3632,3632,-48,-54,-5,0,0,3000,2996,2998,-3754,-3757,-3753,-3760,-3756,-3755,-3757,-3754,-3758,-3760,-2503,-2501,-3756,-3755,,-3506,-3510,-2796,-3507,-3503,-3760,-3759,-3758
3/4/2026 11:28:42,0,3596,0,0,0,0,-50,-50,-56,-53,-54,0,3020,3629,3632,3626,-48,-54,-6,0,0,2999,2997,3002,-3754,-3756,-3758,-3757,-3757,-3752,-3755,-3754,-3755,-3756,-2502,-2503,-3757,-3755,,-3507,-3506,-2797,-3507,-3505,-3761,-3757,-3757
3/4/2026 11:28:44,0,3581,0,0,0,0,-49,-51,-55,-53,-54,0,3004,3432,3632,3632,-47,-54,-6,0,0,3002,3000,2999,-3759,-3757,-3760,-3759,-3757,-3757,-3755,-3759,-3755,-3759,-2505,-2502,-3756,-3756,,-3505,-3504,-2796,-3506,-3507,-3760,-3758,-3759
3/4/2026 11:28:46,0,3593,0,0,0,0,-50,-51,-54,-54,-54,0,3000,3073,3630,3632,-48,-55,-6,0,0,3000,3000,2997,-3755,-3754,-3755,-3754,-3754,-3755,-3753,-3754,-3757,-3756,-2503,-2501,-3757,-3756,,-3504,-3503,-2795,-3509,-3504,-3758,-3755,-3758
3/4/2026 11:28:48,0,3594,0,0,0,0,-50,-52,-54,-54,-53,0,2998,3008,3630,3633,-49,-54,-6,0,0,3004,3002,3003,-3757,-3757,-3756,-3758,-3755,-3757,-3755,-3759,-3754,-3753,-2503,-2502,-3757,-3758,,-3506,-3503,-2797,-3507,-3506,-3760,-3759,-3759
3/4/2026 11:28:50,0,3581,0,0,0,0,-50,-52,-54,-54,-54,0,3001,3000,3183,3634,-50,-54,-5,0,0,2999,2998,2999,-3757,-3754,-3760,-3756,-3758,-3755,-3756,-3754,-3752,-3754,-2503,-2501,-3755,-3758,,-3503,-3508,-2794,-3509,-3502,-3755,-3753,-3759
3/4/2026 11:28:52,0,3595,0,0,0,0,-50,-52,-54,-54,-53,0,3003,2996,3015,3629,-50,-55,-5,0,0,2998,3002,3002,-3758,-3756,-3758,-3758,-3755,-3759,-3753,-3756,-3753,-3755,-2507,-2505,-3756,-3757,,-3505,-3506,-2794,-3509,-3510,-3760,-3755,-3757
3/4/2026 11:28:54,0,3579,0,0,0,0,-50,-52,-53,-54,-53,0,3002,3000,2997,3631,-50,-55,-6,0,0,3002,3002,3003,-3759,-3755,-3757,-3756,-3757,-3760,-3752,-3755,-3756,-3757,-2505,-2501,-3756,-3754,,-3506,-3505,-2792,-3508,-3508,-3758,-3759,-3755
3/4/2026 11:28:56,0,3593,0,0,0,0,-50,-52,-53,-54,-54,0,2998,3002,3001,3094,-50,-55,-6,0,0,3002,3003,3002,-3757,-3763,-3757,-3755,-3760,-3753,-3759,-3758,-3757,-3758,-2507,-2504,-3754,-3757,,-3507,-3508,-2799,-3507,-3508,-3761,-3761,-3760
3/4/2026 11:28:58,0,3592,0,0,0,0,-49,-52,-54,-54,-54,0,2999,3000,2995,3016,-49,-55,-6,0,0,3001,2999,3000,-3759,-3757,-3756,-3756,-3756,-3756,-3757,-3756,-3755,-3759,-2505,-2503,-3755,-3759,,-3506,-3506,-2798,-3507,-3506,-3759,-3755,-3758
3/4/2026 11:29:00,0,3582,0,0,0,0,-50,-52,-54,-54,-54,0,3001,2998,2999,3000,-47,-55,-6,0,0,3001,3000,3001,-3759,-3759,-3758,-3754,-3756,-3757,-3760,-3754,-3758,-3757,-2504,-2501,-3755,-3756,,-3508,-3507,-2798,-3505,-3506,-3757,-3755,-3756
3/4/2026 11:29:02,0,3598,0,0,0,0,-49,-51,-54,-54,-53,0,2999,2998,3003,3000,-49,-55,-6,0,0,3000,3002,2998,-3754,-3757,-3755,-3757,-3758,-3757,-3755,-3758,-3756,-3755,-2506,-2504,-3755,-3758,,-3505,-3509,-2797,-3508,-3504,-3754,-3757,-3758
3/4/2026 11:29:04,0,3597,0,0,0,0,-49,-51,-55,-53,-54,0,3003,3002,2997,3003,-48,-54,-5,0,0,3001,3002,2999,-3757,-3758,-3757,-3755,-3756,-3756,-3753,-3756,-3757,-3757,-2506,-2502,-3757,-3756,,-3506,-3505,-2796,-3508,-3505,-3757,-3756,-3757
3/4/2026 11:29:06,0,3599,0,0,0,0,-49,-51,-55,-53,-54,0,3002,3001,3000,3000,-50,-54,-5,0,0,3004,3000,2997,-3758,-3757,-3757,-3759,-3757,-3754,-3754,-3757,-3756,-3758,-2504,-2502,-3755,-3757,,-3508,-3503,-2797,-3507,-3504,-3755,-3756,-3758
3/4/2026 11:29:08,0,3596,0,0,0,0,-49,-50,-55,-52,-54,0,2998,3000,2998,3000,-48,-54,-5,0,0,3003,2998,2998,-3757,-3758,-3755,-3757,-3754,-3757,-3757,-3755,-3759,-3757,-2503,-2503,-3760,-3756,,-3508,-3505,-2797,-3508,-3506,-3758,-3759,-3760
3/4/2026 11:29:10,0,3596,0,0,0,0,-48,-50,-55,-53,-54,0,3002,3001,2999,2999,-50,-54,-5,0,0,2711,3001,2996,-3753,-3756,-3754,-3754,-3757,-3754,-3757,-3754,-3758,-3758,-2502,-2502,-3758,-3757,,-3507,-3510,-2795,-3509,-3504,-3756,-3758,-3756
3/4/2026 11:29:12,0,3613,0,0,0,0,-48,-50,-56,-53,-53,0,3003,3003,3001,3000,-49,-54,-5,0,0,2130,2996,3001,-3757,-3758,-3754,-3757,-3759,-3755,-3757,-3754,-3756,-3762,-2504,-2502,-3755,-3755,,-3505,-3509,-2795,-3506,-3502,-3754,-3756,-3754
3/4/2026 11:29:14,0,3599,0,0,0,0,-48,-50,-54,-53,-53,0,2999,3001,2999,3000,-52,-53,-5,0,0,2014,2999,2998,-3755,-3758,-3757,-3754,-3755,-3754,-3756,-3755,-3759,-3760,-2502,-2503,-3759,-3757,,-3503,-3505,-2795,-3505,-3506,-3757,-3758,-3757
3/4/2026 11:29:16,0,3599,0,0,0,0,-48,-50,-54,-53,-54,0,3000,3001,3003,3000,-49,-53,-5,0,0,1999,2374,2998,-3756,-3758,-3755,-3758,-3758,-3755,-3757,-3755,-3757,-3760,-2504,-2504,-3761,-3756,,-3507,-3507,-2795,-3505,-3505,-3756,-3754,-3758
3/4/2026 11:29:18,0,3599,0,0,0,0,-48,-50,-53,-53,-53,0,3001,3003,3000,3000,-52,-53,-6,0,0,1996,2039,3001,-3755,-3757,-3755,-3760,-3756,-3760,-3757,-3759,-3758,-3756,-2507,-2502,-3757,-3760,,-3509,-3505,-2796,-3506,-3506,-3756,-3755,-3754
3/4/2026 11:29:20,0,3582,0,0,0,0,-47,-50,-52,-53,-53,0,3001,3000,3000,3002,-50,-52,-5,0,0,1997,2001,2428,-3757,-3754,-3760,-3754,-3756,-3756,-3758,-3755,-3757,-3755,-2505,-2504,-3756,-3755,,-3505,-3506,-2796,-3508,-3508,-3756,-3755,-3755
3/4/2026 11:29:22,0,3596,0,0,0,0,-47,-50,-53,-53,-53,0,2998,3003,3001,2999,-51,-52,-5,0,0,1995,1999,2076,-3756,-3755,-3756,-3756,-3755,-3755,-3755,-3754,-3755,-3757,-2506,-2505,-3760,-3756,,-3505,-3504,-2796,-3506,-3508,-3758,-3758,-3757
3/4/2026 11:29:24,0,3594,0,0,0,0,-46,-50,-53,-53,-53,0,3002,3000,3002,3000,-49,-53,-5,0,0,1998,1996,2006,-3759,-3753,-3755,-3754,-3756,-3757,-3758,-3756,-3759,-3755,-2504,-2503,-3754,-3757,,-3506,-3504,-2795,-3504,-3505,-3757,-3757,-3756
3/4/2026 11:29:26,0,3590,0,0,0,0,-47,-50,-53,-53,-53,0,2133,3002,3000,2999,-51,-52,-5,0,0,1996,1997,1996,-3757,-3757,-3755,-3759,-3759,-3760,-3757,-3760,-3755,-3755,-2507,-2506,-3757,-3754,,-3508,-3503,-2795,-3508,-3506,-3757,-3755,-3757
3/4/2026 11:29:28,0,3591,0,0,0,0,-48,-50,-53,-53,-53,0,2012,3001,3001,3001,-49,-52,-4,0,0,1996,1999,1998,-3760,-3756,-3759,-3758,-3755,-3756,-3759,-3759,-3754,-3758,-2506,-2507,-3754,-3759,,-3507,-3506,-2794,-3507,-3507,-3755,-3757,-3760
3/4/2026 11:29:30,0,3593,0,0,0,0,-48,-50,-52,-53,-53,0,1999,2501,3003,2997,-52,-52,-4,0,0,1996,1997,1996,-3757,-3754,-3757,-3755,-3756,-3755,-3759,-3758,-3756,-3757,-2505,-2507,-3760,-3756,,-3506,-3505,-2795,-3504,-3507,-3754,-3757,-3755
3/4/2026 11:29:32,0,3588,0,0,0,0,-48,-50,-52,-53,-53,0,1999,2055,3001,2999,-51,-52,-5,0,0,1997,1999,1998,-3758,-3756,-3756,-3756,-3756,-3758,-3757,-3760,-3759,-3758,-2506,-2507,-3759,-3757,,-3506,-3508,-2797,-3510,-3509,-3758,-3759,-3758
3/4/2026 11:29:34,0,3589,0,0,0,0,-48,-50,-53,-53,-53,0,1999,2003,3009,2999,-51,-52,-4,0,0,1998,1999,2000,-3757,-3757,-3754,-3755,-3758,-3759,-3757,-3759,-3757,-3757,-2505,-2507,-3755,-3755,,-3508,-3506,-2796,-3504,-3508,-3758,-3757,-3760
3/4/2026 11:29:36,0,3586,0,0,0,0,-49,-50,-51,-53,-53,0,1996,1999,2127,2999,-50,-52,-4,0,0,1997,1998,1997,-3755,-3757,-3757,-3757,-3759,-3758,-3756,-3758,-3752,-3760,-2507,-2506,-3759,-3758,,-3507,-3504,-2794,-3505,-3507,-3757,-3757,-3758
3/4/2026 11:29:38,0,3594,0,0,0,0,-49,-51,-52,-53,-53,0,1997,1997,2022,2999,-50,-52,-4,0,0,1996,1999,1998,-3753,-3755,-3758,-3757,-3756,-3759,-3757,-3760,-3756,-3753,-2507,-2505,-3758,-3758,,-3505,-3505,-2792,-3507,-3506,-3752,-3758,-3756
3/4/2026 11:29:40,0,3592,0,0,0,0,-49,-51,-52,-53,-52,0,1996,1998,2000,2334,-50,-52,-3,0,0,1998,1999,1998,-3759,-3756,-3755,-3760,-3759,-3758,-3757,-3757,-3755,-3753,-2506,-2506,-3756,-3754,,-3505,-3506,-2793,-3503,-3505,-3756,-3757,-3757
3/4/2026 11:29:42,0,3582,0,0,0,0,-49,-51,-52,-53,-52,0,1998,1998,1996,2032,-50,-52,-4,0,0,1999,1997,1998,-3758,-3755,-3757,-3757,-3761,-3760,-3758,-3757,-3755,-3756,-2504,-2506,-3757,-3757,,-3505,-3507,-2795,-3506,-3506,-3759,-3758,-3757
3/4/2026 11:29:44,0,3594,0,0,0,0,-49,-51,-53,-53,-52,0,1998,1997,2000,2003,-50,-52,-4,0,0,1999,1998,2001,-3757,-3756,-3756,-3756,-3761,-3758,-3756,-3756,-3754,-3757,-2504,-2506,-3756,-3754,,-3507,-3507,-2793,-3505,-3506,-3755,-3754,-3756
3/4/2026 11:29:46,0,3590,0,0,0,0,-49,-51,-52,-53,-53,0,1998,1996,2000,1997,-50,-52,-4,0,0,1997,1999,2000,-3759,-3759,-3759,-3754,-3756,-3757,-3758,-3758,-3757,-3758,-2505,-2506,-3755,-3758,,-3509,-3508,-2795,-3507,-3508,-3759,-3755,-3760
3/4/2026 11:29:48,0,3595,0,0,0,0,-49,-51,-52,-53,-53,0,1999,1996,1998,1997,-49,-52,-5,0,0,1996,2000,1999,-3756,-3757,-3758,-3758,-3759,-3757,-3758,-3758,-3755,-3757,-2507,-2505,-3756,-3759,,-3505,-3504,-2794,-3505,-3502,-3756,-3753,-3754
3/4/2026 11:29:50,0,3593,0,0,0,0,-48,-51,-53,-53,-53,0,1998,1997,1997,1995,-50,-52,-4,0,0,1369,1998,1999,-3757,-3757,-3755,-3757,-3756,-3755,-3757,-3759,-3754,-3756,-2506,-2506,-3756,-3758,,-3508,-3505,-2792,-3507,-3506,-3756,-3756,-3757
3/4/2026 11:29:52,0,3593,0,0,0,0,-48,-51,-52,-53,-53,0,1999,1997,1998,1995,-51,-52,-4,0,0,1064,1998,2000,-3756,-3756,-3758,-3760,-3755,-3759,-3759,-3759,-3756,-3755,-2507,-2504,-3759,-3758,,-3507,-3506,-2792,-3506,-3503,-3755,-3757,-3757
3/4/2026 11:29:54,0,3600,0,0,0,0,-48,-50,-53,-53,-53,0,1996,1997,1998,1997,-50,-52,-5,0,0,1004,2000,1996,-3757,-3757,-3756,-3757,-3758,-3756,-3756,-3755,-3754,-3757,-2504,-2506,-3755,-3753,,-3508,-3509,-2794,-3506,-3504,-3759,-3757,-3756
3/4/2026 11:29:56,0,3594,0,0,0,0,-47,-51,-53,-53,-53,0,1998,1998,1999,1998,-51,-52,-5,0,0,996,1105,1998,-3757,-3755,-3756,-3757,-3758,-3758,-3757,-3756,-3757,-3758,-2506,-2506,-3755,-3760,,-3506,-3509,-2794,-3508,-3509,-3758,-3754,-3757
3/4/2026 11:29:58,0,3596,0,0,0,0,-47,-50,-53,-53,-53,0,1998,1999,2001,1999,-51,-52,-5,0,0,996,1017,1999,-3760,-3753,-3759,-3756,-3757,-3759,-3757,-3761,-3756,-3758,-2507,-2507,-3758,-3756,,-3506,-3505,-2793,-3506,-3506,-3755,-3759,-3760
3/4/2026 11:30:00,0,3593,0,0,0,0,-47,-50,-52,-53,-53,0,1999,1999,1998,1998,-51,-52,-5,0,0,994,999,1179,-3759,-3754,-3758,-3758,-3755,-3753,-3760,-3755,-3755,-3755,-2506,-2506,-3754,-3755,,-3506,-3505,-2792,-3507,-3503,-3757,-3757,-3758
3/4/2026 11:30:02,0,3593,0,0,0,0,-47,-50,-53,-53,-53,0,1999,1997,1999,1998,-52,-52,-5,0,0,995,997,1030,-3758,-3757,-3759,-3756,-3756,-3755,-3759,-3759,-3759,-3755,-2505,-2508,-3760,-3759,,-3507,-3505,-2792,-3508,-3508,-3756,-3758,-3759
3/4/2026 11:30:04,0,3596,0,0,0,0,-47,-50,-53,-53,-53,0,1470,1999,1999,1997,-51,-52,-6,0,0,996,996,999,-3755,-3754,-3757,-3755,-3758,-3754,-3756,-3756,-3758,-3755,-2502,-2506,-3760,-3754,,-3504,-3505,-2791,-3507,-3508,-3756,-3759,-3756
3/4/2026 11:30:06,0,3595,0,0,0,0,-47,-50,-53,-53,-53,0,1048,2000,1999,1998,-52,-52,-5,0,0,996,995,996,-3755,-3758,-3758,-3757,-3754,-3759,-3760,-3757,-3755,-3755,-2504,-2505,-3759,-3752,,-3507,-3506,-2793,-3505,-3506,-3761,-3759,-3757
3/4/2026 11:30:08,0,3593,0,0,0,0,-48,-51,-53,-53,-53,0,1002,1999,2000,2000,-53,-52,-5,0,0,994,995,996,-3757,-3755,-3755,-3760,-3753,-3753,-3757,-3756,-3756,-3756,-2502,-2505,-3756,-3758,,-3510,-3507,-2793,-3506,-3505,-3756,-3755,-3756
3/4/2026 11:30:10,0,3596,0,0,0,0,-48,-51,-54,-53,-53,0,997,1215,1999,1999,-52,-53,-5,0,0,995,995,996,-3754,-3756,-3755,-3753,-3755,-3757,-3758,-3761,-3760,-3756,-2505,-2502,-3758,-3757,,-3509,-3506,-2793,-3505,-3506,-3756,-3755,-3756
3/4/2026 11:30:12,0,3595,0,0,0,0,-48,-50,-54,-52,-53,0,996,1019,1998,1999,-52,-53,-5,0,0,995,995,997,-3756,-3760,-3759,-3755,-3757,-3758,-3756,-3755,-3757,-3760,-2505,-2505,-3758,-3757,,-3506,-3510,-2791,-3508,-3508,-3760,-3755,-3757
3/4/2026 11:30:14,0,3596,0,0,0,0,-48,-50,-54,-52,-53,0,996,1001,1320,1998,-52,-53,-5,0,0,996,995,996,-3752,-3756,-3758,-3754,-3755,-3758,-3755,-3754,-3759,-3758,-2502,-2503,-3755,-3758,,-3505,-3507,-2794,-3508,-3506,-3756,-3756,-3755
3/4/2026 11:30:16,0,3612,0,0,0,0,-48,-50,-54,-52,-53,0,997,998,1056,1999,-52,-53,-5,0,0,996,994,996,-3756,-3758,-3758,-3756,-3756,-3758,-3756,-3755,-3760,-3758,-2502,-2503,-3756,-3758,,-3506,-3508,-2793,-3504,-3506,-3758,-3754,-3754
3/4/2026 11:30:18,0,3610,0,0,0,0,-49,-50,-55,-53,-53,0,995,997,1004,1982,-51,-53,-5,0,0,997,995,996,-3758,-3756,-3758,-3760,-3759,-3760,-3754,-3752,-3758,-3756,-2503,-2504,-3758,-3755,,-3503,-3507,-2791,-3507,-3507,-3758,-3755,-3757
3/4/2026 11:30:20,0,3603,0,0,0,0,-48,-50,-55,-53,-54,0,995,997,998,1102,-50,-53,-6,0,0,998,995,996,-3760,-3759,-3755,-3754,-3756,-3755,-3758,-3760,-3761,-3761,-2503,-2501,-3757,-3756,,-3508,-3507,-2792,-3508,-3507,-3758,-3758,-3755
3/4/2026 11:30:22,0,3594,0,0,0,0,-49,-50,-55,-53,-54,0,996,996,997,1006,-50,-54,-6,0,0,998,996,995,-3753,-3757,-3760,-3752,-3757,-3756,-3754,-3752,-3755,-3756,-2503,-2503,-3757,-3757,,-3504,-3507,-2791,-3504,-3505,-3755,-3754,-3755
3/4/2026 11:30:24,0,3598,0,0,0,0,-49,-50,-55,-53,-54,0,996,995,995,998,-50,-55,-6,0,0,953,996,995,-3755,-3757,-3754,-3756,-3758,-3757,-3755,-3757,-3757,-3756,-2505,-2502,-3759,-3757,,-3505,-3508,-2790,-3509,-3506,-3758,-3757,-3754
3/4/2026 11:30:26,0,3608,0,0,0,0,-49,-50,-55,-53,-54,0,996,995,996,996,-50,-55,-6,0,0,183,996,996,-3758,-3757,-3755,-3756,-3758,-3753,-3754,-3757,-3756,-3758,-2506,-2503,-3757,-3756,,-3504,-3507,-2792,-3504,-3507,-3758,-3754,-3755
3/4/2026 11:30:28,0,3613,0,0,0,0,-50,-51,-54,-54,-54,0,996,995,994,995,-49,-54,-6,0,0,16,997,997,-3758,-3758,-3754,-3757,-3753,-3759,-3756,-3758,-3757,-3760,-2505,-2502,-3755,-3755,,-3509,-3506,-2791,-3505,-3510,-3759,-3760,-3759
3/4/2026 11:30:30,0,3612,0,0,0,0,-49,-51,-54,-53,-54,0,996,995,994,995,-49,-54,-5,0,0,-1,249,998,-3755,-3759,-3756,-3755,-3755,-3754,-3759,-3756,-3755,-3754,-2503,-2504,-3754,-3755,,-3506,-3507,-2791,-3506,-3507,-3759,-3758,-3759
3/4/2026 11:30:32,0,3611,0,0,0,0,-50,-52,-53,-54,-54,0,995,994,994,995,-49,-55,-6,0,0,-4,21,997,-3756,-3757,-3757,-3758,-3757,-3756,-3757,-3757,-3757,-3757,-2505,-2506,-3756,-3755,,-3508,-3505,-2793,-3505,-3507,-3759,-3754,-3758
3/4/2026 11:30:34,0,3611,0,0,0,0,-50,-52,-53,-54,-53,0,996,994,994,995,-50,-55,-5,0,0,-5,0,220,-3758,-3756,-3757,-3756,-3755,-3759,-3755,-3756,-3753,-3757,-2503,-2502,-3759,-3757,,-3506,-3507,-2791,-3505,-3506,-3759,-3757,-3760
3/4/2026 11:30:36,0,3612,0,0,0,0,-51,-51,-52,-54,-53,0,996,994,993,995,-50,-55,-5,0,0,-5,-3,37,-3755,-3757,-3757,-3756,-3758,-3758,-3757,-3757,-3754,-3757,-2506,-2506,-3758,-3756,,-3507,-3508,-2791,-3507,-3507,-3759,-3758,-3757
3/4/2026 11:30:38,0,3604,0,0,0,0,-50,-52,-52,-54,-53,0,996,994,993,995,-50,-54,-4,0,0,-5,-4,0,-3755,-3759,-3760,-3756,-3758,-3758,-3758,-3757,-3755,-3756,-2506,-2504,-3755,-3759,,-3507,-3505,-2790,-3509,-3504,-3761,-3756,-3755
3/4/2026 11:30:40,0,3609,0,0,0,0,-50,-52,-52,-54,-52,0,116,994,993,995,-50,-53,-4,0,0,-5,-4,-3,-3754,-3757,-3755,-3756,-3758,-3756,-3759,-3757,-3758,-3758,-2504,-2504,-3752,-3758,,-3506,-3507,-2791,-3505,-3508,-3756,-3756,-3756
3/4/2026 11:30:42,0,3604,0,0,0,0,-51,-52,-52,-54,-52,0,16,994,994,996,-49,-52,-4,0,0,-5,-4,-3,-3756,-3755,-3753,-3755,-3753,-3757,-3755,-3757,-3755,-3756,-2506,-2504,-3755,-3757,,-3506,-3505,-2789,-3509,-3506,-3756,-3756,-3755
3/4/2026 11:30:44,0,3605,0,0,0,0,-50,-52,-53,-53,-52,0,-3,336,995,996,-49,-52,-3,0,0,-5,-4,-4,-3756,-3753,-3754,-3755,-3759,-3758,-3754,-3755,-3756,-3758,-2504,-2505,-3757,-3755,,-3505,-3503,-2787,-3507,-3507,-3754,-3752,-3760
3/4/2026 11:30:46,0,3606,0,0,0,0,-50,-52,-52,-53,-53,0,-6,31,995,995,-49,-52,-4,0,0,-5,-5,-4,-3758,-3757,-3757,-3759,-3759,-3758,-3756,-3757,-3756,-3757,-2505,-2506,-3756,-3758,,-3507,-3506,-2789,-3506,-3506,-3759,-3755,-3756
3/4/2026 11:30:48,0,3607,0,0,0,0,-49,-51,-52,-53,-52,0,-6,1,719,994,-50,-52,-4,0,0,-6,-5,-4,-3754,-3754,-3755,-3754,-3755,-3755,-3760,-3759,-3756,-3754,-2507,-2505,-3755,-3757,,-3505,-3505,-2787,-3507,-3506,-3754,-3755,-3752
3/4/2026 11:30:50,0,3607,0,0,0,0,-48,-51,-53,-52,-52,0,-6,-4,70,995,-50,-52,-4,0,0,-5,-5,-5,-3756,-3755,-3755,-3754,-3755,-3756,-3759,-3757,-3758,-3751,-2506,-2505,-3759,-3756,,-3505,-3506,-2789,-3506,-3504,-3755,-3756,-3758
