date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:15:32Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3711,98.216,,,-3711,99.199,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61.83,61.8,61.5,62.2,34800,34900,34700,,,,-3676,59.9887,98,,128563,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.2,-3544.5,-3063,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.4764,3630,,,0,0,0,0,0,0,,,3.411,3.354,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33523,0,6737,0,0,0,0,0,0,0,0,0,700.77,2098.74,2098.74,1815,1875,1154.9,TRUE,0,1815,-1875,2098.74,2098.74,1815,1836.48,1156.2,TRUE,0,1815,-1836.48,3630,-3711.48,FALSE,-1836,-1836,TRUE
2026-01-27T21:15:34Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3600,94.845,,,-3600,95.184,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,61,61,60.7,61.3,34900,34900,34700,,,,-3669,60.0026,99,,128565,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.2,-3543.35,-3062,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.4764,3630,,,0,0,0,0,0,0,,,3.411,3.355,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6739,0,0,0,0,0,0,0,0,0,700.77,2099.16,2099.16,1815,1875,1154.8,TRUE,0,1815,-1875,2099.16,2099.16,1815,1836.48,1156.2,TRUE,0,1815,-1836.48,3630,-3711.48,FALSE,-1800,-1800,TRUE
2026-01-27T21:15:36Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3600,91.529,,,-3600,91.854,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,60.6,60.6,60.3,60.9,34900,34900,34700,,,,-3616,59.9976,92,,128567,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.2,-3477.39,-3005,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.4764,3630,,,0,0,0,0,0,0,,,3.41,3.355,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6741,0,0,0,0,0,0,0,0,0,700.77,2097.06,2097.06,1815,1875,1154.7,TRUE,0,1815,-1875,2097.06,2097.06,1815,1836.32,1156,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1800,-1800,TRUE
2026-01-27T21:15:38Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3600,88.634,,,-3600,89.593,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,60.57,60.5,60.3,60.9,34800,34900,34700,,,,-3609,60.0032,88,,128569,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3477.09,-3005,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6743,0,0,0,0,0,0,0,0,0,700.77,2099.79,2099.79,1815,1875,1154.7,TRUE,0,1815,-1875,2099.79,2099.79,1815,1836.32,1156,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1800,-1800,TRUE
2026-01-27T21:15:40Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3600,85.347,,,-3600,85.685,0,0,,,,,3630,-3711,1.315,0.785,,,,17,,,,,2,,,,60.63,60.6,60.3,61,34800,34900,34700,,,,-3607,60.0101,87,,128571,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3475.93,-3004,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6745,0,0,0,0,0,0,0,0,0,700.77,2099.37,2099.37,1815,1875,1154.7,TRUE,0,1815,-1875,2099.37,2099.37,1815,1836.32,1156,TRUE,0,1815,-1836.32,3630,-3711.32,FALSE,-1800,-1800,TRUE
2026-01-27T21:15:42Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3600,82.089,,,-3600,82.089,0,0,,,,,3630,-3711,1.315,0.785,,,,17,,,,,2,,,,60.6,60.6,60.3,60.9,34800,34900,34700,,,,-3606,60.0135,83,,128572,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157,-3475.63,-3004,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.159,3630,,,0,0,0,0,0,0,,,3.41,3.354,3.376,28,11,24.166,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6747,0,0,0,0,0,0,0,0,0,700.77,2098.11,2098.11,1815,1875,1154.7,TRUE,0,1815,-1875,2098.11,2098.11,1815,1836.16,1156,TRUE,0,1815,-1836.16,3630,-3711.16,FALSE,-1800,-1800,TRUE
2026-01-27T21:15:44Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3400,78.924,,,-3400,78.924,0,0,,,,,3630,-3711,1.315,0.785,,,,18,,,,,2,,,,57.23,57.2,56.9,57.6,34800,34900,34700,,,,-3475,60.0117,86,,128575,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1157.1,-3475.93,-3004,23.5,23.53,3857.76,3782.52,100,-3543,3596,-3711.3177,3630,,,0,0,0,0,0,0,,,3.41,3.353,3.376,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,99.3,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6749,0,0,0,0,0,0,0,0,0,700.77,2098.95,2098.95,1815,1875,1154.2,TRUE,0,1815,-1875,2098.95,2098.95,1815,1836.16,1155.4,TRUE,0,1815,-1836.16,3630,-3711.16,FALSE,-1700,-1700,TRUE
2026-01-27T21:15:46Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3400,76.074,,,-3400,77.023,0,0,,,,,3630,-3710,1.315,0.785,,,,17,,,,,2,,,,57.2,57.2,56.9,57.5,34900,34900,34700,,,,-3412,60.012,76,,128576,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.7,-3285.03,-2840,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3710.6829,3630,,,0,0,0,0,0,0,,,3.408,3.353,3.375,28,11,24,,,47,48,48,FALSE,TRUE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6751,0,0,0,0,0,0,0,0,0,700.77,2098.11,2098.11,1815,1875,1154.1,TRUE,0,1815,-1875,2098.11,2098.11,1815,1835.68,1155.4,TRUE,0,1815,-1835.68,3630,-3710.68,FALSE,-1700,-1700,TRUE
2026-01-27T21:15:48Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3400,72.95,,,-3400,73.879,0,0,,,,,3630,-3710,1.315,0.785,,,,17,,,,,2,,,,57.23,57.2,56.9,57.6,34800,34900,34700,,,,-3405,60.0065,74,,128579,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.5,-3283.3,-2839,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3710.3655,3630,,,0,0,0,0,0,0,,,3.407,3.353,3.374,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6753,0,0,0,0,0,0,0,0,0,700.77,2098.11,2098.11,1815,1875,1154.1,TRUE,0,1815,-1875,2098.11,2098.11,1815,1835.37,1155.3,TRUE,0,1815,-1835.37,3630,-3710.37,FALSE,-1700,-1700,TRUE
2026-01-27T21:15:50Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3400,69.862,,,-3400,69.862,0,0,,,,,3630,-3710,1.315,0.785,,,,17,,,,,2,,,,57.2,57.2,56.9,57.5,34800,34900,34700,,,,-3405,60.0072,72,,128580,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.5,-3284.46,-2840,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3710.3655,3630,,,0,0,0,0,0,0,,,3.408,3.353,3.374,28,11,24,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6755,0,0,0,0,0,0,0,0,0,700.77,2097.27,2097.27,1815,1875,1154.1,TRUE,0,1815,-1875,2097.27,2097.27,1815,1835.37,1155.3,TRUE,0,1815,-1835.37,3630,-3710.37,FALSE,-1700,-1700,TRUE
2026-01-27T21:15:52Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3400,67.125,,,-3400,68.025,0,0,,,,,3630,-3710,1.315,0.785,,,,17,,,,,2,,,,57.2,57.2,56.9,57.5,34800,34900,34700,,,,-3408,60.0103,69,,128583,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.5,-3285.62,-2841,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3710.3655,3630,,,0,0,0,0,0,0,,,3.407,3.353,3.374,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6757,0,0,0,0,0,0,0,0,0,700.77,2100.63,2100.63,1815,1875,1154,TRUE,0,1815,-1875,2100.63,2100.63,1815,1835.37,1155.3,TRUE,0,1815,-1835.37,3630,-3710.37,FALSE,-1700,-1700,TRUE
2026-01-27T21:15:54Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3200,64.165,,,-3200,65.053,0,0,,,,,3630,-3710,1.315,0.785,,,,17,,,,,2,,,,53.83,53.8,53.6,54.1,34800,34900,34700,,,,-3255,60.0091,68,,128584,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156.5,-3283.3,-2839,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3710.3655,3630,,,0,0,0,0,0,0,,,3.407,3.353,3.374,28,11,24,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6759,0,0,0,0,0,0,0,0,0,700.77,2100,2100,1815,1875,1153.5,TRUE,0,1815,-1875,2100,2100,1815,1835.21,1154.7,TRUE,0,1815,-1835.21,3630,-3710.21,FALSE,-1600,-1600,TRUE
2026-01-27T21:15:56Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3200,61.197,,,-3200,62.083,0,0,,,,,3630,-3709,1.315,0.785,,,,17,,,,,2,,,,53.83,53.8,53.6,54.1,34800,34900,34700,,,,-3214,60.0134,63,,128587,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1156,-3091.14,-2674,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3709.572,3630,,,0,0,0,0,0,0,,,3.405,3.352,3.373,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6761,0,0,0,0,0,0,0,0,0,700.77,2097.69,2097.69,1815,1875,1153.5,TRUE,0,1815,-1875,2097.69,2097.69,1815,1834.57,1154.6,TRUE,0,1815,-1834.57,3630,-3709.57,FALSE,-1600,-1600,TRUE
2026-01-27T21:15:58Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3200,58.268,,,-3200,59.139,0,0,,,,,3630,-3709,1.315,0.785,,,,17,,,,,2,,,,53.83,53.8,53.6,54.1,34800,34900,34700,,,,-3207,60,62,,128588,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1155.9,-3090.88,-2674,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3709.4133,3630,,,0,0,0,0,0,0,,,3.405,3.352,3.373,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6763,0,0,0,0,0,0,0,0,0,700.77,2100,2100,1815,1875,1153.4,TRUE,0,1815,-1875,2100,2100,1815,1834.41,1154.6,TRUE,0,1815,-1834.41,3630,-3709.41,FALSE,-1600,-1600,TRUE
2026-01-27T21:16:00Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3200,55.638,,,-3200,56.512,0,0,,,,,3630,-3709,1.315,0.785,,,,17,,,,,2,,,,53.83,53.8,53.6,54.1,34800,34900,34700,,,,-3206,60.0066,61,,128591,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1155.9,-3090.88,-2674,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3709.4133,3630,,,0,0,0,0,0,0,,,3.404,3.352,3.373,28,11,24,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6765,0,0,0,0,0,0,0,0,0,700.77,2100.21,2100.21,1815,1875,1153.4,TRUE,0,1815,-1875,2100.21,2100.21,1815,1834.41,1154.5,TRUE,0,1815,-1834.41,3630,-3709.41,FALSE,-1600,-1600,TRUE
2026-01-27T21:16:02Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3038.419537,52.738,,,-3038.419537,53.585,0,0,,,,,3630,-3709,1.315,0.785,,,,17,,,,,2,,,,53.83,53.8,53.6,54.1,34800,34900,34700,,,,-3203,59.9938,56,,128591,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1155.9,-3092.03,-2675,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3709.4133,3630,,,0,0,0,0,0,0,,,3.404,3.352,3.373,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6767,0,0,0,0,0,0,0,0,0,700.77,2098.74,2098.74,1815,1875,1153.3,TRUE,0,1815,-1875,2098.74,2098.74,1815,1834.41,1154.5,TRUE,0,1815,-1834.41,3630,-3709.41,FALSE,-1519,-1519,TRUE
2026-01-27T21:16:04Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3000,49.914,,,-3000,50.762,0,0,,,,,3630,-3709,1.315,0.785,,,,17,,,,,2,,,,50.43,50.4,50.2,50.7,34800,34900,34700,,,,-3035,59.9961,55,,128592,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1155.9,-3075.85,-2661,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3709.4133,3630,,,0,0,0,0,0,0,,,3.403,3.352,3.372,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,98.9,6,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6769,0,0,0,0,0,0,0,0,0,700.77,2099.37,2099.37,1815,1875,1152.7,TRUE,0,1815,-1875,2099.37,2099.37,1815,1834.1,1153.9,TRUE,0,1815,-1834.1,3630,-3709.1,FALSE,-1500,-1500,TRUE
2026-01-27T21:16:06Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3000,47.429,,,-3000,47.973,0,0,,,,,3630,-3708,1.315,0.785,,,,17,,,,,2,,,,50.43,50.4,50.2,50.7,34800,34900,34700,,,,-3009,60.0008,53,,128595,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1155.3,-2897.49,-2508,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3708.4611,3630,,,0,0,0,0,0,0,,,3.402,3.351,3.371,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,97.5,5.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6771,0,0,0,0,0,0,0,0,0,700.77,2100.63,2100.63,1815,1875,1152.7,TRUE,0,1815,-1875,2100.63,2100.63,1815,1833.46,1153.8,TRUE,0,1815,-1833.46,3630,-3708.46,FALSE,-1500,-1500,TRUE
2026-01-27T21:16:08Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3000,44.719,,,-3000,45.26,0,0,,,,,3630,-3708,1.315,0.785,,,,17,,,,,2,,,,50.43,50.4,50.2,50.7,34800,34900,34700,,,,-3006,60.0017,51,,128596,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1155.3,-2897.49,-2508,23.5,23.53,3857.76,3782.52,100,-3543,3911,-3708.4611,3630,,,0,0,0,0,0,0,,,3.402,3.351,3.371,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,97.5,5.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6773,0,0,0,0,0,0,0,0,0,700.77,2100.42,2100.42,1815,1875,1152.7,TRUE,0,1815,-1875,2100.42,2100.42,1815,1833.46,1153.8,TRUE,0,1815,-1833.46,3630,-3708.46,FALSE,-1500,-1500,TRUE
2026-01-27T21:16:10Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-2943.252976,42.054,,,-2943.252976,42.84,0,0,,,,,3630,-3708,1.31,0.79,,,,17,,,,,2,,,,50.43,50.4,50.2,50.7,34800,34900,34700,,,,-3005,60.0014,48,,128599,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1155.2,-2897.24,-2508,24,24.02,3939.84,3861.18,100,-3543,3911,-3708.3024,3630,,,0,0,0,0,0,0,,,3.402,3.351,3.371,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,97.5,5.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6775,0,0,0,0,0,0,0,0,0,700.77,2099.37,2099.37,1815,1875,1152.6,TRUE,0,1815,-1875,2099.37,2099.37,1815,1833.3,1153.7,TRUE,0,1815,-1833.3,3630,-3708.3,FALSE,-1472,-1472,TRUE
2026-01-27T21:16:12Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-2800,39.437,,,-2800,40.222,0,0,,,,,3630,-3708,1.31,0.79,,,,17,,,,,2,,,,47.07,47,46.9,47.3,34800,34900,34700,,,,-2840,60.0029,48,,128599,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1155.2,-2874.14,-2488,24,24.02,3939.84,3861.18,100,-3543,3911,-3708.3024,3630,,,0,0,0,0,0,0,,,3.401,3.351,3.371,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,97.5,5.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6777,0,0,0,0,0,0,0,0,0,700.77,2100.84,2100.84,1815,1875,1152,TRUE,0,1815,-1875,2100.84,2100.84,1815,1833.14,1153,TRUE,0,1815,-1833.14,3630,-3708.14,FALSE,-1400,-1400,TRUE
2026-01-27T21:16:14Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-2800,37.099,,,-2800,37.614,0,0,,,,,3630,-3707,1.31,0.79,,,,17,,,,,2,,,,47.07,47,46.9,47.3,34800,34900,34700,,,,-2812,60.0029,46,,128601,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1154.8,-2704.54,-2342,24,24.02,3939.84,3861.18,100,-3543,3911,-3707.6676,3630,,,0,0,0,0,0,0,,,3.399,3.349,3.37,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,97.5,5.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6779,0,0,0,0,0,0,0,0,0,700.77,2101.26,2101.26,1815,1875,1151.9,TRUE,0,1815,-1875,2101.26,2101.26,1815,1832.35,1153,TRUE,0,1815,-1832.35,3630,-3707.35,FALSE,-1400,-1400,TRUE
2026-01-27T21:16:16Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-2800,34.519,,,-2800,35.031,0,0,,,,,3630,-3707,1.31,0.79,,,,17,,,,,2,,,,47.07,47,46.9,47.3,34800,34900,34700,,,,-2805,59.9991,42,,128603,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1154.6,-2705.23,-2343,24,24.02,3939.84,3861.18,100,-3543,3911,-3707.3502,3630,,,0,0,0,0,0,0,,,3.399,3.349,3.369,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,97.5,5.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6781,0,0,0,0,0,0,0,0,0,700.77,2098.74,2098.74,1815,1875,1151.9,TRUE,0,1815,-1875,2098.74,2098.74,1815,1832.35,1152.9,TRUE,0,1815,-1832.35,3630,-3707.35,FALSE,-1400,-1400,TRUE
2026-01-27T21:16:18Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-2800,31.956,,,-2800,32.465,0,0,,,,,3630,-3707,1.31,0.79,,,,17,,,,,2,,,,47.07,47,46.9,47.3,34800,34900,34700,,,,-2805,59.9948,40,,128604,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1154.5,-2703.84,-2342,24,24.02,3939.84,3861.18,100,-3543,3911,-3707.1915,3630,,,0,0,0,0,0,0,,,3.398,3.35,3.369,28,11,24.166,,,47,48,48,FALSE,FALSE,FALSE,2,2,4,6,0,342,4200,16416,1500,-1500,0,0,38,15.521,97.5,5.7,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33522,0,6783,0,0,0,0,0,0,0,0,0,700.77,2099.16,2099.16,1815,1875,1151.9,TRUE,0,1815,-1875,2099.16,2099.16,1815,1832.19,1152.9,TRUE,0,1815,-1832.19,3630,-3707.19,FALSE,-1400,-1400,TRUE
