Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/30/2026 16:07,-50000,-49958.6,-2505,-3100,-3102,-3105,-3103,91,83.5,73,73.5,79.5,77.5,75.5,74.5,74.5,74,-3103,-3103,-3105,-3104,-3102,74,74.5,73.5,74,74,-3105,-3100,-3102,-3104,-3100,1,1,0.5,0.5,73.5,0,0,,0,-3101
1/30/2026 16:08,-50000,-49985.9,-2503,-3103,-3101,-3106,-3102,91,83.5,73.5,73.5,80,77.5,75.5,74.5,75,74,-3102,-3103,-3107,-3102,-3103,74,74.5,74,74,74,-3102,-3105,-3103,-3106,-3102,1,1,0.5,0.5,73.5,0,0,,0,-3100
1/30/2026 16:08,-50000,-49943.7,-2503,-3106,-3105,-3103,-3102,91,83.5,73.5,73.5,80,78,75.5,75,75,74,-3103,-3103,-3103,-3103,-3100,74.5,75,74,74,74,-3102,-3107,-3103,-3106,-3104,1,1,0.5,0.5,73.5,0,0,,0,-3107
1/30/2026 16:09,-50000,-50032.1,-2502,-3106,-3106,-3102,-3108,91,84,73.5,73.5,80,78.5,75.5,75,75,74,-3107,-3105,-3101,-3103,-3102,74.5,75.5,74,74,74,-3104,-3105,-3109,-3102,-3107,1,1,0.5,0.5,73.5,0,0,,0,-3106
1/30/2026 16:09,-50000,-49958.3,-2504,-3105,-3105,-3102,-3105,91.5,84,74,74,80.5,78.5,76,75,75,74,-3105,-3105,-3106,-3101,-3101,75,75.5,74,74,75,-3099,-3107,-3105,-3106,-3107,1,1,0.5,0.5,73.5,0,0,,0,-3107
1/30/2026 16:10,-50000,-50028,-2505,-3101,-3103,-3105,-3102,92,84,74.5,74.5,80.5,79,76,75,75.5,74.5,-3105,-3108,-3108,-3109,-3105,75,75.5,74,74,75,-3106,-3105,-3103,-3108,-3100,1,1,0.5,0.5,74,0,0,,0,-3103
1/30/2026 16:10,-50000,-49938.4,-2508,-3104,-3105,-3108,-3106,92,84,75,74.5,81,79.5,76.5,75.5,75.5,75,-3105,-3108,-3107,-3107,-3109,75,75.5,74.5,74.5,75,-3106,-3106,-3104,-3106,-3103,1,1,0.5,0.5,74,0,0,,0,-3103
1/30/2026 16:11,-50000,-49993.9,-2507,-3104,-3104,-3107,-3104,92.5,84,75,74.5,81.5,80,76.5,75.5,76,75,-3108,-3110,-3109,-3108,-3107,75,75.5,75,74.5,75,-3106,-3102,-3104,-3106,-3103,1,1,0.5,0.5,74.5,0,0,,0,-3103
1/30/2026 16:11,-50000,-50027.5,-2506,-3103,-3105,-3108,-3107,92.5,84.5,75.5,74.5,81.5,80,76.5,75.5,76,75,-3104,-3108,-3108,-3108,-3105,75.5,76,75,75,75,-3104,-3104,-3104,-3108,-3105,1,1,0.5,0.5,74.5,0,0,,0,-3106
1/30/2026 16:12,-50000,-50035.4,-2506,-3102,-3104,-3104,-3106,92.5,85,76,74.5,81.5,80.5,76.5,76,76.5,75,-3105,-3109,-3106,-3104,-3108,75.5,76.5,75,75,75.5,-3107,-3105,-3104,-3106,-3101,1,1,0.5,0.5,74.5,0,0,,0,-3104
1/30/2026 16:12,-50000,-49952.2,-2501,-3103,-3104,-3104,-3104,92.5,85,76,74.5,82,80.5,76.5,76,77,75,-3102,-3103,-3103,-3105,-3103,76,76.5,75,75,76,-3105,-3104,-3105,-3109,-3107,1,1,0.5,0.5,74.5,0,0,,0,-3107
1/30/2026 16:13,-50000,-50003.5,-2505,-3103,-3106,-3102,-3106,93,85,77,75,82,81,77,76,77,75.5,-3106,-3101,-3106,-3107,-3103,76,76.5,75,75,76,-3103,-3101,-3100,-3101,-3103,1,1,0.5,0.5,74.5,0,0,,0,-3102
1/30/2026 16:13,-50000,-50051.8,-2504,-3105,-3103,-3101,-3102,93,85,77,75.5,82,81.5,77,76,77.5,76,-3104,-3103,-3108,-3106,-3104,76,76.5,75.5,75.5,76,-3106,-3101,-3101,-3102,-3103,1,1,0.5,0.5,75.5,0,0,,0,-3101
1/30/2026 16:14,-50000,-50029.7,-2503,-3104,-3102,-3106,-3102,93,85,77.5,75.5,82.5,81.5,77.5,77,78.5,76,-3104,-3103,-3101,-3102,-3104,76,76.5,76,75.5,76,-3102,-3104,-3104,-3104,-3105,1,1,0.5,0.5,76,0,0,,0,-3105
1/30/2026 16:14,-50000,-50020.4,-2502,-3104,-3105,-3101,-3106,93,85,78,75.5,83,82,77.5,77.5,78.5,76,-3105,-3103,-3107,-3105,-3102,76.5,76.5,76,76,76,-3106,-3104,-3102,-3104,-3104,1,1,0.5,0.5,76.5,0,0,,0,-3102
1/30/2026 16:15,-50000,-50029.1,-2505,-3103,-3105,-3105,-3103,93,85,78,75.5,83,82,77.5,77.5,79,76,-3104,-3104,-3103,-3106,-3106,76.5,77,76,76,76.5,-3103,-3102,-3101,-3101,-3104,1,1,0.5,0.5,77,0,0,,0,-3103
1/30/2026 16:15,-50000,-50016.8,-2503,-3105,-3102,-3106,-3100,93.5,85.5,78.5,76,83,82,77.5,78,79,76,-3101,-3103,-3100,-3101,-3103,76.5,77.5,76,76,76.5,-3105,-3105,-3107,-3107,-3106,1,1,0.5,0.5,77,0,0,,0,-3105
1/30/2026 16:16,-50000,-50017.9,-2505,-3103,-3105,-3104,-3102,93.5,85.5,79,76.5,83,82.5,78,78.5,79.5,76,-3103,-3104,-3101,-3103,-3105,77,77.5,76,76,77,-3105,-3105,-3105,-3109,-3105,1,1,0.5,0.5,77.5,0,0,,0,-3104
1/30/2026 16:16,-50000,-50030.2,-2504,-3104,-3105,-3106,-3103,93.5,85.5,79,77,83.5,83,78,78.5,79.5,76.5,-3104,-3103,-3103,-3104,-3104,77,77.5,76,76,77,-3104,-3106,-3105,-3105,-3107,1,1,0.5,0.5,78.5,0,0,,0,-3106
1/30/2026 16:17,-50000,-50003.8,-2507,-3103,-3104,-3107,-3103,93.5,85.5,79.5,77.5,84.5,83,78.5,79.5,80,77,-3106,-3105,-3102,-3107,-3106,77,77.5,76.5,76.5,77,-3103,-3101,-3104,-3102,-3103,1,1,0.5,0.5,78.5,0,0,,0,-3109
1/30/2026 16:17,-50000,-50031.8,-2504,-3101,-3105,-3103,-3099,93.5,85.5,79.5,78,84.5,83,78.5,79.5,80.5,77,-3103,-3104,-3101,-3102,-3103,77,77.5,77,77,77,-3104,-3103,-3105,-3105,-3104,1,1,0.5,0.5,79,0,0,,0,-3104
1/30/2026 16:18,-50000,-50009.8,-2503,-3105,-3104,-3106,-3103,93.5,85.5,80,78,85,83.5,78.5,80,81,77.5,-3101,-3102,-3104,-3102,-3102,77.5,77.5,77,77,77.5,-3105,-3104,-3102,-3105,-3104,1,1,0.5,0.5,79.5,0,0,,0,-3102
1/30/2026 16:18,-50000,-50038.7,-2507,-3103,-3105,-3103,-3104,94,86,80,78.5,85,83.5,78.5,80,81,77.5,-3105,-3103,-3102,-3103,-3106,77.5,78.5,77,77,77.5,-3101,-3102,-3103,-3106,-3106,1,1,0.5,0.5,79.5,0,0,,0,-3105
1/30/2026 16:19,-50000,-50019.2,-2505,-3103,-3100,-3106,-3101,94,86,80.5,78.5,85.5,83.5,78.5,80.5,81.5,78,-3102,-3105,-3101,-3100,-3104,77.5,78.5,77,77,78,-3102,-3103,-3105,-3105,-3105,1,1,0.5,0.5,80,0,0,,0,-3104
1/30/2026 16:19,-50000,-50028.6,-2504,-3104,-3103,-3104,-3100,94,86,81,79,85.5,84,79,80.5,81.5,78.5,-3101,-3104,-3106,-3101,-3102,78,78.5,77,77,78,-3107,-3105,-3102,-3106,-3104,1,1,0.5,0.5,80.5,0,0,,0,-3102
1/30/2026 16:20,-50000,-50008.6,-2509,-3103,-3105,-3104,-3102,94,86,81,80,86,84.5,79.5,81,82,78.5,-3105,-3107,-3101,-3102,-3105,78,78.5,77.5,77.5,78,-3103,-3103,-3106,-3104,-3104,1,1,0.5,0.5,81,0,0,,0,-3104
1/30/2026 16:20,-50000,-50016.8,-2501,-3104,-3103,-3099,-3106,94,86,81,80,86.5,85,79.5,81.5,82.5,79.5,-3104,-3102,-3104,-3104,-3103,78,78.5,78,77.5,78,-3104,-3102,-3100,-3104,-3101,1,1,0.5,0.5,81.5,0,0,,0,-3102
1/30/2026 16:21,-50000,-50018.3,-2506,-3102,-3106,-3103,-3105,94,86,81.5,80.5,87,85,79.5,82,82.5,80,-3105,-3104,-3101,-3104,-3103,78,78.5,78,78,78.5,-3103,-3102,-3102,-3102,-3104,1,1,0.5,0.5,81.5,0,0,,0,-3107
1/30/2026 16:21,-50000,-50035,-2508,-3101,-3104,-3101,-3106,94,86,81.5,80.5,87,85.5,79.5,82,83,80,-3103,-3101,-3102,-3104,-3105,78.5,79,78,78,78.5,-3101,-3100,-3104,-3103,-3105,1,1,0.5,0.5,82,0,0,,0,-3103
1/30/2026 16:22,-50000,-49985,-2506,-3099,-3104,-3106,-3103,94.5,86.5,81.5,81,87.5,85.5,80,82,83,80.5,-3104,-3106,-3106,-3103,-3105,78.5,79.5,78,78,78.5,-3107,-3102,-3104,-3101,-3104,1,1,0.5,0.5,82,0,0,,0,-3101
1/30/2026 16:22,-50000,-49989.9,-2504,-3104,-3102,-3105,-3103,94.5,86.5,82.5,81,87.5,86.5,80,82.5,83,80.5,-3104,-3105,-3106,-3101,-3102,79,79.5,78,78,79,-3106,-3103,-3104,-3108,-3105,1,1,0.5,0.5,82.5,0,0,,0,-3101
1/30/2026 16:23,-50000,-49983,-2504,-3102,-3106,-3102,-3104,94.5,86.5,82.5,81.5,88,86.5,81,82.5,83.5,81,-3105,-3104,-3103,-3102,-3102,79,79.5,78,78.5,79,-3102,-3101,-3103,-3103,-3105,1,1,0.5,0.5,83,0,0,,0,-3105
1/30/2026 16:23,-50000,-49987.1,-2508,-3103,-3106,-3108,-3103,94.5,86.5,82.5,82,88,87,81,82.5,84,81,-3106,-3106,-3103,-3100,-3106,79,79.5,78.5,79,79,-3106,-3103,-3101,-3105,-3103,1,1,0.5,0.5,83.5,0,0,,0,-3103
1/30/2026 16:24,-50000,-49993.6,-2505,-3102,-3102,-3107,-3101,94.5,86.5,82.5,82,88,87,81.5,83.5,84,82,-3103,-3105,-3104,-3102,-3109,79,79.5,79,79.5,79.5,-3103,-3104,-3104,-3105,-3102,1,1,0.5,0.5,83.5,0,0,,0,-3104
1/30/2026 16:24,-50000,-49992.5,-2504,-3102,-3105,-3107,-3104,94.5,86.5,83,82.5,88.5,87.5,81.5,84,84.5,82,-3103,-3108,-3108,-3100,-3108,79.5,79.5,79,79.5,79.5,-3107,-3103,-3099,-3105,-3103,1,1,0.5,0.5,84,0,0,,0,-3104
1/30/2026 16:25,-50000,-49993.3,-2506,-3103,-3104,-3103,-3106,95,87,83,82.5,88.5,87.5,82,84,84.5,82.5,-3107,-3105,-3106,-3104,-3103,79.5,80.5,79,80,79.5,-3107,-3104,-3106,-3101,-3102,1,1,0.5,0.5,84,0,0,,0,-3103
1/30/2026 16:25,-50000,-49989,-2506,-3105,-3105,-3102,-3108,95,87,83.5,83,89,88,82,85,84.5,82.5,-3104,-3102,-3102,-3104,-3101,80,80.5,79,80,80,-3103,-3105,-3106,-3104,-3105,1,1,0.5,0.5,84.5,0,0,,0,-3102
1/30/2026 16:26,-50000,-49982.8,-2506,-3103,-3104,-3105,-3103,95.5,87,83.5,83,89.5,88.5,83,85,84.5,83,-3107,-3103,-3106,-3100,-3103,80,80.5,79,80.5,80,-3108,-3102,-3102,-3103,-3103,1,1,0.5,0.5,84.5,0,0,,0,-3100
1/30/2026 16:26,-50000,-49983.4,-2506,-3103,-3108,-3103,-3103,95.5,87,84,83,89.5,88.5,83,85,85,83,-3104,-3103,-3106,-3103,-3104,80,80.5,79,81.5,80,-3107,-3105,-3104,-3105,-3104,1,1,0.5,0.5,85,0,0,,0,-3105
1/30/2026 16:27,-50000,-49983.4,-2506,-3100,-3102,-3104,-3104,95.5,87,84,83.5,89.5,89,83,86,85.5,83.5,-3103,-3105,-3104,-3099,-3104,80,80.5,80,81.5,80.5,-3105,-3102,-3104,-3102,-3100,1,1,0.5,0.5,85.5,0,0,,0,-3100
1/30/2026 16:27,-50000,-49984.9,-2505,-3103,-3107,-3101,-3105,95.5,87,84,84,90,89,84,86,85.5,84,-3104,-3105,-3106,-3104,-3102,80,80.5,80,82,80.5,-3105,-3102,-3101,-3101,-3106,1,1,0.5,0.5,85.5,0,0,,0,-3103
1/30/2026 16:28,-50000,-49991.7,-2503,-3106,-3103,-3106,-3102,95.5,87,84.5,84,90,89,84,86.5,85.5,84,-3104,-3105,-3102,-3107,-3103,80.5,81,80.5,82,80.5,-3101,-3108,-3105,-3107,-3105,1,1,0.5,0.5,86,0,0,,0,-3105
1/30/2026 16:28,-50000,-49995.1,-2503,-3104,-3102,-3105,-3102,95.5,87.5,85,84,90,89.5,85,86.5,85.5,84,-3104,-3104,-3102,-3107,-3103,80.5,81.5,80.5,82.5,80.5,-3102,-3106,-3104,-3106,-3108,1,1,0.5,0.5,86,0,0,,0,-3104
1/30/2026 16:29,-50000,-49993.7,-2501,-3108,-3100,-3104,-3103,96,87.5,85,84.5,90,89.5,85,87,85.5,84.5,-3100,-3100,-3101,-3107,-3104,81,81.5,81,82.5,81,-3101,-3105,-3106,-3107,-3106,1,1,0.5,0.5,86.5,0,0,,0,-3104
1/30/2026 16:29,-50000,-49990.1,-2508,-3101,-3105,-3105,-3103,96.5,87.5,86,84.5,90.5,89.5,85.5,87.5,86,84.5,-3108,-3105,-3105,-3100,-3108,81,81.5,81,83,81.5,-3104,-3105,-3100,-3101,-3102,1,1,0.5,0.5,87,0,0,,0,-3104
1/30/2026 16:30,-50000,-49988.6,-2506,-3102,-3104,-3107,-3102,96.5,87.5,86,85,90.5,90,86,87.5,86.5,84.5,-3101,-3106,-3099,-3107,-3105,81,81.5,81.5,83.5,81.5,-3102,-3105,-3103,-3105,-3104,1,1,0.5,0.5,87,0,0,,0,-3106
1/30/2026 16:30,-50000,-49988.8,-2503,-3101,-3102,-3105,-3100,96.5,87.5,86,85,90.5,90,86,88,86.5,85.5,-3105,-3105,-3101,-3102,-3103,81,81.5,82,83.5,81.5,-3102,-3102,-3103,-3100,-3102,1,1,0.5,0.5,87,0,0,,0,-3105
1/30/2026 16:31,-50000,-49997.3,-2500,-3104,-3103,-3104,-3101,96.5,87.5,86.5,85,90.5,90,86.5,88,86.5,85.5,-3101,-3101,-3104,-3104,-3102,81.5,82,82.5,84,81.5,-3103,-3105,-3102,-3106,-3102,1,1,0.5,0.5,87,0,0,,0,-3103
1/30/2026 16:31,-50000,-50000.9,-2506,-3102,-3105,-3103,-3103,96.5,88,86.5,85.5,90.5,90.5,86.5,88,87,85.5,-3104,-3110,-3104,-3101,-3104,81.5,82,82.5,84,81.5,-3102,-3104,-3102,-3103,-3101,1,1,0.5,0.5,87.5,0,0,,0,-3103
1/30/2026 16:32,-50000,-50005.8,-2423,-3106,-3110,-3114,-3107,97,88,87,85.5,91,90.5,87,89,87,85.5,-3107,-3109,-3106,-3111,-3113,82,83,82.5,84,82,-3109,-3108,-3112,-3109,-3112,1,1,0.5,0.5,87.5,0,0,,0,-3112
1/30/2026 16:32,-50000,-49999.1,-2314,-3114,-3116,-3117,-3113,97,88,87,85.5,91,91,87.5,89,87.5,86,-3117,-3116,-3115,-3115,-3119,82,83,83,85,82.5,-3112,-3115,-3116,-3114,-3117,1,1,0.5,0.5,87.5,0,0,,0,-3118
1/30/2026 16:33,-50000,-50013.7,-2231,-3121,-3124,-3122,-3121,97,88,87.5,85.5,91.5,91,87.5,89,88,86,-3123,-3123,-3118,-3118,-3123,82,83.5,83,85,82.5,-3121,-3121,-3121,-3119,-3120,1,1,0.5,0.5,88,0,0,,0,-3125
1/30/2026 16:33,-50000,-50010.5,-2145,-3126,-3125,-3126,-3128,97,88,87.5,86,91.5,91,87.5,89.5,88,86,-3127,-3126,-3128,-3126,-3127,82.5,83.5,84,85,82.5,-3130,-3126,-3123,-3126,-3127,1,1,0.5,0.5,88,0,0,,0,-3125
1/30/2026 16:34,-50000,-49999.7,-2063,-3132,-3131,-3132,-3131,97,88,88,86.5,91.5,91,88.5,89.5,88.5,86.5,-3133,-3132,-3138,-3135,-3135,82.5,83.5,84,85.5,83,-3134,-3134,-3131,-3134,-3132,1,1,0.5,0.5,88,0,0,,0,-3131
1/30/2026 16:34,-50000,-50002.6,-1999,-3140,-3139,-3135,-3141,97,88,88.5,86.5,92,91,88.5,89.5,88.5,86.5,-3136,-3137,-3135,-3135,-3135,83,84,84,85.5,83,-3138,-3137,-3139,-3137,-3138,1,1,0.5,0.5,88,0,0,,0,-3136
1/30/2026 16:35,-50000,-49994.5,-1935,-3138,-3140,-3145,-3139,97,89,88.5,86.5,92,91.5,88.5,89.5,88.5,87,-3140,-3141,-3143,-3142,-3145,83,84.5,84.5,85.5,83,-3141,-3141,-3141,-3140,-3143,1,1,0.5,0.5,88,0,0,,0,-3140
1/30/2026 16:35,-50000,-49986.5,-1859,-3147,-3146,-3146,-3148,97,89,88.5,86.5,92,91.5,89,90,89,87,-3148,-3144,-3148,-3146,-3146,84,85,84.5,86.5,84,-3147,-3146,-3146,-3148,-3144,1,1,0.5,0.5,88,0,0,,0,-3146
1/30/2026 16:36,-50000,-49984,-1806,-3148,-3147,-3153,-3148,97,89.5,89,86.5,92,91.5,89,90.5,89,87,-3147,-3149,-3154,-3150,-3151,84,85.5,84.5,86.5,84,-3152,-3150,-3149,-3152,-3152,1,1,0.5,0.5,88,0,0,,0,-3145
1/30/2026 16:36,-50000,-49986.4,-1745,-3155,-3155,-3153,-3156,97,89.5,89,87,92,91.5,89.5,90.5,89.5,87,-3156,-3151,-3156,-3152,-3153,84,85.5,85.5,86.5,84.5,-3152,-3154,-3155,-3156,-3153,1,1,0.5,0.5,88.5,0,0,,0,-3159
1/30/2026 16:37,-50000,-49985.8,-1691,-3155,-3156,-3155,-3159,97,90,89,87.5,92,91.5,89.5,90.5,89.5,87.5,-3155,-3154,-3154,-3155,-3152,84.5,86,85.5,86.5,84.5,-3156,-3157,-3158,-3153,-3158,1,1,0.5,0.5,88.5,0,0,,0,-3160
1/30/2026 16:37,-50000,-50002.1,-1639,-3158,-3162,-3164,-3159,97,90,89.5,88,92,92,90,91,90,87.5,-3162,-3162,-3163,-3160,-3165,84.5,86.5,85.5,87.5,85,-3164,-3160,-3162,-3159,-3162,1,1,0.5,0.5,88.5,0,0,,0,-3160
1/30/2026 16:38,-50000,-50000,-1597,-3162,-3163,-3165,-3164,97,90,89.5,88,92,92,90,91,90,87.5,-3162,-3164,-3163,-3162,-3165,85,87,85.5,87.5,85.5,-3164,-3165,-3162,-3163,-3164,1,1,0.5,0.5,88.5,0,0,,0,-3159
1/30/2026 16:38,-50000,-50007.7,-1555,-3166,-3169,-3171,-3164,97,90.5,89.5,88,92.5,92.5,90,91,90,88,-3169,-3170,-3169,-3168,-3166,85.5,87,86,88,85.5,-3170,-3169,-3164,-3167,-3167,1,1,0.5,0.5,88.5,0,0,,0,-3166
1/30/2026 16:39,-50000,-50005.5,-1512,-3171,-3169,-3169,-3166,97,90.5,90.5,88.5,93,92.5,90.5,91,90.5,88,-3170,-3168,-3172,-3171,-3171,85.5,87.5,86.5,88,86,-3170,-3167,-3168,-3167,-3166,1,1,0.5,0.5,88.5,0,0,,0,-3170
1/30/2026 16:39,-50000,-49985,-1474,-3168,-3174,-3170,-3169,97,91,90.5,88.5,93,92.5,90.5,91,90.5,88,-3172,-3175,-3174,-3174,-3169,86,88,86.5,88,86.5,-3176,-3171,-3171,-3168,-3174,1,1,0.5,0.5,89,0,0,,0,-3171
1/30/2026 16:40,-50000,-49994.9,-1431,-3174,-3177,-3176,-3174,97,91,90.5,88.5,93,92.5,91,91.5,90.5,88,-3177,-3179,-3176,-3177,-3175,86,88,87,88,86.5,-3176,-3174,-3175,-3172,-3175,1,1,0.5,0.5,89,0,0,,0,-3173
1/30/2026 16:40,-50000,-49991.9,-1390,-3175,-3180,-3176,-3176,97,91,90.5,89,93,92.5,91,91.5,91,88.5,-3179,-3181,-3177,-3181,-3175,86.5,88,87.5,89,87.5,-3182,-3177,-3178,-3175,-3177,1,1,0.5,0.5,89,0,0,,0,-3176
1/30/2026 16:41,-50000,-49994.6,-1346,-3182,-3180,-3186,-3177,97,91.5,91,89,93,92.5,91,91.5,91,88.5,-3186,-3181,-3179,-3183,-3183,86.5,89,88,89,87.5,-3184,-3181,-3179,-3180,-3178,1,1,0.5,0.5,89,0,0,,0,-3184
1/30/2026 16:41,-50000,-49994.3,-1312,-3182,-3187,-3185,-3182,97,91.5,91,89,93,92.5,91.5,92,91.5,88.5,-3186,-3189,-3186,-3186,-3181,87,89,88,89,87.5,-3187,-3186,-3184,-3183,-3186,1,1,0.5,0.5,89,0,0,,0,-3182
1/30/2026 16:42,-50000,-49985.5,-1304,-3186,-3184,-3180,-3185,97,91.5,91,89.5,93,92.5,91.5,92,91.5,88.5,-3183,-3181,-3184,-3187,-3180,87.5,89,88,89.5,87.5,-3188,-3182,-3185,-3183,-3187,1,1,0.5,0.5,89,0,0,,0,-3181
1/30/2026 16:42,-50000,-49990.6,-1264,-3188,-3186,-3183,-3189,97,92,91,90,93,92.5,91.5,92,91.5,88.5,-3186,-3184,-3191,-3188,-3183,87.5,89.5,89,89.5,88.5,-3190,-3187,-3189,-3186,-3189,1,1,0.5,0.5,89.5,0,0,,0,-3185
1/30/2026 16:43,-50000,-49997.2,-1252,-3187,-3183,-3185,-3186,97,92,91,90,93,93.5,92,92.5,91.5,89,-3184,-3186,-3186,-3185,-3188,87.5,89.5,89,89.5,88.5,-3186,-3186,-3189,-3187,-3190,1,1,0.5,0.5,89.5,0,0,,0,-3186
1/30/2026 16:43,-50000,-49997.3,-1210,-3189,-3190,-3186,-3193,97,92,91.5,90,93,93.5,92,92.5,91.5,89.5,-3188,-3189,-3192,-3189,-3185,88,90,89,90,88.5,-3191,-3187,-3190,-3191,-3189,1,1,0.5,0.5,90.5,0,0,,0,-3187
1/30/2026 16:44,-50000,-49980.4,-1147,-3194,-3193,-3191,-3192,97,92.5,91.5,90.5,93,93.5,92,92.5,92,89.5,-3196,-3195,-3195,-3197,-3192,88.5,90,89,90.5,89,-3195,-3192,-3193,-3192,-3193,1,1,0.5,0.5,90.5,0,0,,0,-3193
1/30/2026 16:44,-50000,-49997.5,-1134,-3193,-3193,-3197,-3191,97,92.5,91.5,90.5,93.5,93.5,92,92.5,92,89.5,-3195,-3197,-3192,-3195,-3197,88.5,90,89.5,90.5,89.5,-3194,-3193,-3193,-3192,-3194,1,1,0.5,0.5,90.5,0,0,,0,-3195
1/30/2026 16:45,-50000,-49996.7,-1100,-3198,-3197,-3199,-3193,97,92.5,91.5,90.5,93.5,93.5,92,92.5,92,89.5,-3196,-3196,-3196,-3198,-3198,89,90.5,89.5,90.5,89.5,-3196,-3201,-3197,-3194,-3200,1,1,0.5,0.5,91,0,0,,0,-3197
1/30/2026 16:45,-50000,-49989,-1072,-3199,-3198,-3200,-3198,97,92.5,91.5,90.5,93.5,93.5,92.5,92.5,92.5,89.5,-3198,-3199,-3200,-3199,-3198,89,90.5,90,90.5,89.5,-3199,-3201,-3199,-3201,-3200,1,1,0.5,0.5,91,0,0,,0,-3196
1/30/2026 16:46,-50000,-49982.9,-1059,-3197,-3201,-3200,-3199,97,93,91.5,91,93.5,93.5,92.5,92.5,92.5,89.5,-3199,-3200,-3198,-3199,-3199,89.5,90.5,90.5,90.5,89.5,-3198,-3197,-3199,-3200,-3196,1,1,0.5,0.5,91,0,0,,0,-3201
1/30/2026 16:46,-50000,-49975.1,-1028,-3205,-3202,-3201,-3203,97.5,93,91.5,91,93.5,93.5,93,92.5,92.5,89.5,-3202,-3200,-3206,-3201,-3202,89.5,91,90.5,91,90,-3203,-3202,-3204,-3203,-3202,1,1,0.5,0.5,91,0,0,,0,-3203
1/30/2026 16:47,-50000,-49997.8,-1009,-3201,-3207,-3201,-3202,97.5,93,91.5,91,93.5,93.5,93,92.5,93,90,-3206,-3207,-3201,-3203,-3200,90,91.5,90.5,91,90,-3202,-3204,-3204,-3202,-3202,1,1,0.5,0.5,91.5,0,0,,0,-3202
1/30/2026 16:47,-50000,-49999.5,-1006,-3198,-3203,-3206,-3201,97.5,93,92,91,93.5,93.5,93,93,93,90.5,-3204,-3205,-3205,-3200,-3206,90,91.5,90.5,91,90.5,-3202,-3206,-3206,-3203,-3202,1,1,0.5,0.5,91.5,0,0,,0,-3204
1/30/2026 16:48,-50000,-49998,-966,-3206,-3207,-3207,-3208,97.5,93,92,91,93.5,94,93,93.5,93,90.5,-3205,-3206,-3208,-3206,-3209,90,91.5,91,91,90.5,-3209,-3207,-3206,-3207,-3206,1,1,0.5,0.5,91.5,0,0,,0,-3203
1/30/2026 16:48,-50000,-50000.8,-927,-3209,-3209,-3211,-3206,97.5,93.5,92.5,91,93.5,94,93,93.5,93,90.5,-3210,-3207,-3211,-3210,-3209,90,91.5,91,91.5,90.5,-3209,-3212,-3208,-3208,-3210,1,1,0.5,0.5,92.5,0,0,,0,-3208
1/30/2026 16:49,-50000,-49998.5,-917,-3214,-3209,-3208,-3209,97.5,93.5,92.5,92,93.5,94,93,93.5,93,91,-3208,-3209,-3207,-3212,-3210,91,91.5,91,91.5,91,-3211,-3209,-3206,-3214,-3210,1,1,0.5,0.5,92.5,0,0,,0,-3212
1/30/2026 16:49,-50000,-50006.8,-898,-3208,-3214,-3212,-3208,97.5,93.5,92.5,92,93.5,94,93,93.5,93,91,-3209,-3208,-3209,-3206,-3207,91,91.5,91.5,92,91,-3207,-3209,-3210,-3208,-3210,1,1,0.5,0.5,92.5,0,0,,0,-3210
1/30/2026 16:50,-50000,-50002.4,-883,-3213,-3212,-3214,-3215,97.5,93.5,92.5,92,93.5,94,93.5,93.5,93,91,-3212,-3212,-3213,-3214,-3214,91,92,91.5,92,91,-3213,-3211,-3209,-3213,-3211,1,1,0.5,0.5,92.5,0,0,,0,-3211
