Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/4/2026 09:55,50000,49997.4,91,90.5,90.5,87,91,1591,1593,1593,1590,1592,91,90.5,90.5,91,90.5,1510,1590,1594,1591,1592,91,86,1592,1592,1591,1590,1592,1594,1591,87,91,91,91.5,92,91,92,91.5,91,91.5,1589,1591,1592,1589,1590,91,90.5,91,91,91,1593,1592,1590,1591,1590,91,90,91,91,91,1591,1594,1590,1591,1590
2/4/2026 09:55,50000,49996.3,91,90.5,90,87,91,1591,1593,1591,1592,1589,91,90.5,90.5,91,90.5,1513,1591,1589,1588,1590,91,86,1588,1590,1589,1593,1591,1589,1587,87,91,91,91.5,92,91,91.5,91.5,90.5,91,1593,1589,1591,1594,1593,91,90.5,91,91,91,1591,1590,1588,1593,1592,91,90,90.5,91,91,1590,1589,1594,1589,1591
2/4/2026 09:56,50000,50003.6,91,90.5,90,86.5,91,1593,1591,1594,1588,1592,91,90.5,90.5,91,90.5,1513,1591,1590,1590,1592,91,85.5,1591,1591,1591,1590,1591,1594,1593,87,90.5,90.5,91.5,92,91,91.5,91,90,91,1593,1589,1591,1592,1590,91,90.5,91,91,91,1590,1589,1590,1592,1590,90.5,90,90.5,91,90.5,1591,1593,1592,1594,1588
2/4/2026 09:56,50000,49993.6,90.5,90.5,90,86.5,91,1591,1590,1594,1589,1592,91,90,90.5,90.5,90.5,1513,1589,1592,1592,1592,90.5,85,1591,1592,1590,1590,1589,1592,1592,87,90.5,90.5,91.5,92,91,91.5,91,90,91,1590,1590,1591,1592,1589,91,90.5,91,91,90.5,1593,1590,1590,1592,1589,90.5,90,90.5,90.5,90.5,1594,1594,1592,1592,1588
2/4/2026 09:57,50000,49992.9,90.5,90.5,90,86,91,1592,1592,1591,1590,1590,91,90,90.5,90.5,90.5,1512,1591,1588,1588,1590,90.5,85,1588,1588,1592,1590,1593,1588,1589,87,90.5,90.5,91,92,91,91,91,90,91,1589,1592,1589,1594,1592,91,90.5,90.5,91,90.5,1592,1593,1589,1594,1593,90.5,90,90.5,90.5,90,1588,1588,1592,1588,1592
2/4/2026 09:57,50000,50000.3,90.5,90,89.5,86,90.5,1591,1589,1592,1590,1592,91,90,90.5,90.5,90,1513,1593,1593,1590,1591,90.5,85,1589,1590,1588,1591,1590,1590,1588,87,90.5,90.5,90.5,91.5,91,91,91,90,91,1591,1588,1593,1595,1592,91,90,90.5,91,90.5,1593,1589,1587,1594,1588,90.5,90,90.5,90,90,1591,1591,1593,1591,1588
2/4/2026 09:58,50000,49996.3,90.5,90,89.5,86,90.5,1593,1593,1590,1591,1591,90.5,90,90.5,90,90,1510,1589,1589,1590,1592,90.5,85,1594,1591,1593,1591,1593,1594,1593,87,90.5,90.5,90.5,91,91,91,90.5,90,91,1587,1590,1590,1589,1592,91,90,90.5,91,90.5,1592,1593,1592,1590,1592,90.5,90,90.5,90,90,1592,1589,1593,1589,1593
2/4/2026 09:58,50000,50017.3,90.5,89.5,89.5,86,90.5,1593,1593,1593,1589,1591,90.5,90,90.5,90,90,1511,1591,1590,1590,1592,90.5,85,1595,1593,1592,1589,1592,1594,1592,87,90.5,90.5,90.5,91,91,91,90.5,90,91,1588,1590,1588,1589,1589,91,90,90.5,90,90,1589,1591,1591,1591,1592,90.5,90,90,90,90,1591,1590,1590,1590,1593
2/4/2026 09:59,50000,50012.2,90,89.5,89.5,86,90,1594,1590,1593,1588,1593,90.5,90,90.5,90,90,1513,1589,1591,1590,1591,90.5,85,1591,1592,1590,1590,1588,1592,1593,86.5,90.5,90.5,90.5,91,91,91,90.5,90,90.5,1592,1588,1590,1591,1589,90.5,90,90,90,90,1590,1588,1591,1592,1590,90.5,89.5,90,90,90,1593,1593,1588,1593,1592
2/4/2026 09:59,50000,50013.9,90,89.5,89.5,85.5,90,1591,1588,1595,1591,1592,90.5,89.5,90.5,90,90,1513,1590,1591,1591,1591,90.5,85,1591,1590,1587,1593,1592,1589,1590,86.5,90.5,90.5,90.5,91,91,91,90.5,90,90.5,1592,1589,1591,1595,1593,90.5,90,90,90,90,1592,1590,1590,1593,1589,90,89.5,90,90,90,1588,1592,1593,1591,1588
2/4/2026 10:00,50000,50007.2,90,89.5,89.5,85.5,90,1592,1589,1594,1591,1593,90.5,89.5,89.5,90,89.5,1513,1590,1592,1591,1591,90,85,1591,1590,1590,1592,1592,1589,1591,86,90.5,90.5,90.5,91,91,91,90.5,90,90.5,1592,1589,1592,1592,1593,90.5,90,90,90,90,1592,1591,1590,1593,1589,90,89.5,90,90,90,1588,1594,1593,1592,1588
2/4/2026 10:00,50000,50054.5,90,89.5,89.5,85.5,90,1579,1576,1581,1578,1579,90.5,89.5,89.5,90,89.5,1502,1575,1580,1578,1577,90,84,1578,1579,1576,1578,1572,1576,1578,86,90,90.5,90.5,91,90.5,91,90.5,90,90.5,1578,1576,1579,1579,1578,90.5,90,90,90,90,1577,1577,1577,1580,1574,90,89,90,90,90,1577,1579,1577,1578,1577
2/4/2026 10:01,50000,49947.2,90,89.5,89.5,85.5,90,1578,1578,1576,1576,1577,90.5,89.5,89.5,90,89.5,1504,1579,1575,1577,1576,90,84,1579,1579,1576,1576,1576,1578,1578,86,90,90,90.5,91,90,91,90.5,90,90.5,1577,1575,1577,1573,1575,90,89.5,90,90,90,1577,1574,1578,1578,1577,90,89,90,90,90,1577,1576,1575,1579,1577
2/4/2026 10:01,50000,50090.9,90,89.5,89,85,90,1585,1588,1586,1588,1585,90,89.5,89.5,90,89.5,1507,1588,1583,1585,1588,90,84,1586,1584,1588,1588,1587,1589,1588,86,90,90,90.5,91,90,90.5,90.5,90,90,1584,1589,1584,1584,1586,90,89.5,90,90,90,1587,1586,1585,1584,1589,90,89,89.5,90,90,1587,1586,1587,1584,1588
2/4/2026 10:02,50000,49898.4,90,89.5,89,85,90,1585,1586,1581,1581,1583,90,89.5,89.5,90,89.5,1508,1587,1583,1584,1588,89.5,84,1587,1584,1586,1584,1586,1586,1586,86,90,90,90.5,91,90,90.5,90.5,89.5,90,1587,1585,1584,1582,1582,90,89.5,90,90,90,1583,1585,1585,1583,1587,89.5,89,89.5,90,90,1586,1584,1585,1582,1586
2/4/2026 10:02,50000,50114.5,90,89.5,89,85,90,1590,1587,1586,1588,1587,90,89,89.5,90,89.5,1511,1586,1587,1587,1588,89.5,84,1588,1588,1584,1587,1584,1588,1589,86,90,89.5,90.5,91,90,90.5,90,89,90,1587,1587,1585,1587,1587,90,89.5,90,90,89.5,1588,1583,1589,1588,1586,89.5,89,89.5,89.5,89.5,1587,1584,1584,1588,1588
2/4/2026 10:03,50000,50027.9,89.5,89,88.5,85,90,1594,1592,1590,1593,1592,90,89,89.5,89.5,89.5,1513,1591,1592,1590,1591,89.5,84,1592,1594,1589,1590,1589,1591,1592,86,89.5,89.5,90.5,91,90,90.5,90,89,90,1593,1588,1592,1590,1592,90,89.5,90,90,89.5,1591,1587,1593,1593,1591,89.5,89,89.5,89,89,1592,1590,1589,1594,1592
2/4/2026 10:03,50000,49897.4,89.5,89,88.5,85,89.5,1592,1592,1592,1593,1592,89.5,89,89.5,89.5,89,1514,1592,1593,1593,1591,89.5,84,1592,1595,1589,1592,1590,1589,1591,85.5,89.5,89.5,89.5,90.5,90,90,90,89,90,1593,1592,1591,1591,1591,90,89.5,89.5,90,89.5,1591,1589,1595,1591,1593,89.5,89,89.5,89,89,1591,1590,1588,1593,1592
2/4/2026 10:04,50000,50022.5,89.5,89,88.5,84.5,89.5,1592,1594,1589,1593,1592,89.5,89,89.5,89,89,1514,1593,1591,1590,1591,89.5,83,1593,1592,1590,1592,1588,1591,1591,85.5,89.5,89.5,89.5,90.5,90,90,90,89,90,1593,1589,1589,1588,1590,90,89.5,89.5,90,89.5,1589,1587,1591,1592,1591,89.5,89,89.5,89,89,1592,1590,1590,1591,1593
2/4/2026 10:04,50000,49936.5,89.5,88.5,88.5,84.5,89,1594,1596,1592,1594,1593,89.5,89,89.5,89,89,1516,1594,1591,1590,1593,89.5,83,1595,1593,1592,1591,1591,1594,1594,85.5,89.5,89.5,89.5,90,90,90,89.5,89,90,1594,1592,1593,1592,1591,90,89,89.5,89.5,89.5,1593,1591,1593,1595,1595,89.5,89,89,89,89,1595,1591,1593,1591,1595
2/4/2026 10:05,50000,50078.6,89.5,88.5,88.5,84.5,89,1593,1591,1594,1593,1592,89.5,89,89.5,89,89,1512,1593,1592,1594,1595,89.5,83,1589,1591,1594,1591,1595,1597,1593,85.5,89.5,89.5,89.5,90,90,90,89.5,89,89.5,1592,1595,1595,1592,1593,90,89,89.5,89.5,89,1594,1591,1591,1593,1593,89.5,88.5,89,89,89,1594,1594,1596,1591,1591
2/4/2026 10:05,50000,49905.9,89,88.5,88.5,84,89,1596,1597,1589,1596,1591,89.5,88.5,89.5,89,88.5,1515,1592,1591,1592,1593,89.5,83,1594,1592,1592,1593,1593,1591,1592,85,89.5,89.5,89.5,90,90,90,89.5,89,89.5,1594,1591,1594,1593,1594,89.5,89,89,89,89,1595,1590,1594,1596,1594,89,88.5,89,89,89,1592,1592,1592,1594,1594
2/4/2026 10:06,50000,50102.3,89,88.5,88.5,84,89,1593,1594,1588,1596,1595,89.5,88.5,89,89,88.5,1514,1591,1593,1594,1594,89.5,83,1593,1596,1590,1594,1595,1590,1593,85,89,89.5,89.5,90,90,90,89.5,89,89.5,1594,1593,1593,1594,1595,89.5,89,89,89,89,1593,1592,1595,1594,1593,89,88,89,89,89,1591,1591,1592,1595,1593
2/4/2026 10:06,50000,49917.1,89,88.5,88.5,84,89,1596,1595,1594,1592,1597,89.5,88.5,89,89,88.5,1513,1593,1596,1595,1594,89.5,83,1594,1596,1592,1594,1597,1594,1591,85,89,89.5,89.5,90,90,90,89.5,89,89.5,1592,1594,1596,1596,1597,89.5,89,89,89,89,1595,1596,1594,1595,1593,89,88,89,89,89,1591,1593,1594,1594,1593
2/4/2026 10:07,50000,50075.3,89,88.5,88.5,84,89,1591,1596,1592,1592,1592,89.5,88.5,88.5,89,88.5,1515,1596,1590,1593,1595,89,83,1592,1591,1593,1592,1593,1593,1595,85,89,89.5,89.5,90,89.5,90,89.5,89,89.5,1594,1591,1592,1589,1592,89.5,89,89,89,89,1592,1590,1592,1595,1595,89,88,89,89,89,1592,1594,1595,1590,1593
2/4/2026 10:07,50000,49943.4,89,88.5,88,84,89,1594,1590,1596,1588,1595,89.5,88.5,88.5,89,88.5,1511,1592,1594,1594,1594,89,82.5,1590,1596,1593,1594,1593,1598,1592,85,89,89,89.5,90,89,90,89.5,89,89.5,1591,1594,1594,1593,1594,89.5,89,89,89,89,1593,1594,1594,1593,1590,88.5,88,89,89,88.5,1594,1597,1593,1591,1591
2/4/2026 10:08,50000,50081,89,88.5,88,83.5,89,1594,1591,1595,1591,1593,89,88.5,88.5,89,88.5,1513,1593,1595,1593,1595,89,82.5,1590,1594,1594,1593,1593,1596,1596,84.5,89,89,89.5,90,89,89.5,89.5,88.5,89.5,1593,1593,1595,1595,1592,89,88.5,89,89,89,1593,1591,1594,1594,1589,88.5,88,89,89,88.5,1595,1597,1594,1593,1589
2/4/2026 10:08,50000,50073.2,88.5,88,87.5,83.5,89,1593,1595,1595,1594,1591,89,88,88.5,88.5,88.5,1515,1594,1591,1595,1592,89,82,1594,1591,1592,1593,1593,1592,1594,84.5,89,88.5,89.5,90,89,89.5,89.5,88.5,89,1594,1592,1592,1591,1592,89,88.5,89,89,89,1592,1591,1593,1594,1595,88.5,88,88.5,88.5,88.5,1593,1594,1594,1590,1596
2/4/2026 10:09,50000,50077.9,88.5,88,87.5,83.5,89,1594,1591,1597,1590,1593,89,88,88.5,88.5,88.5,1513,1592,1595,1594,1594,88.5,82,1592,1592,1593,1592,1591,1595,1596,84.5,88.5,88.5,89.5,90,89,89.5,89,88.5,89,1596,1593,1594,1592,1589,89,88.5,88.5,89,88.5,1593,1592,1595,1595,1593,88.5,88,88.5,88,88.5,1594,1595,1595,1592,1592
2/4/2026 10:09,50000,50048.7,88.5,88,87.5,83,89,1592,1595,1596,1593,1591,89,88,88.5,88.5,88,1514,1593,1591,1592,1593,88.5,82,1593,1591,1592,1593,1591,1591,1594,84.5,88.5,88.5,89.5,90,89,89.5,89,88.5,89,1593,1591,1592,1588,1592,89,88.5,88.5,89,88.5,1593,1589,1591,1592,1595,88.5,88,88.5,88,88.5,1594,1592,1594,1590,1593
2/4/2026 10:10,50000,50067.6,88.5,88,87.5,83,88.5,1596,1593,1593,1592,1595,88.5,88,88.5,88,88,1512,1592,1593,1591,1593,88.5,82,1594,1594,1596,1594,1595,1595,1592,84.5,88.5,88.5,89,90,89,89.5,89,88,89,1591,1595,1592,1594,1595,89,88.5,88.5,89,88.5,1593,1593,1592,1591,1591,88.5,88,88.5,88,88,1594,1591,1591,1595,1596
2/4/2026 10:10,50000,50060.6,88.5,87.5,87.5,83,88.5,1594,1591,1595,1589,1595,88.5,88,88.5,88,88,1512,1591,1594,1594,1595,88.5,82,1594,1593,1595,1592,1592,1595,1592,84.5,88.5,88.5,88.5,89.5,89,89,89,88,89,1591,1594,1594,1594,1592,89,88.5,88.5,88.5,88.5,1592,1593,1593,1593,1591,88.5,87.5,88,88,88,1596,1590,1593,1595,1595
2/4/2026 10:11,50000,50056.1,88.5,87.5,87.5,83,88,1592,1593,1593,1592,1591,88.5,87.5,88.5,88,88,1515,1595,1589,1594,1592,88.5,82,1597,1590,1592,1595,1593,1590,1593,84.5,88.5,88.5,88.5,89,89,89,88.5,88,89,1591,1591,1592,1591,1597,89,88,88.5,88.5,88.5,1592,1594,1591,1594,1594,88.5,87.5,88,88,88,1591,1593,1591,1592,1595
2/4/2026 10:11,50000,50041.1,88,87.5,87.5,83,88,1594,1591,1596,1594,1592,88.5,87.5,88.5,88,87.5,1515,1590,1593,1594,1592,88.5,81.5,1591,1593,1594,1593,1590,1594,1595,84,88.5,88.5,88.5,89,89,89,88.5,88,88.5,1594,1590,1594,1591,1592,89,88,88.5,88.5,88.5,1594,1591,1591,1593,1588,88,87.5,88,88,88,1596,1595,1595,1594,1592
2/4/2026 10:12,50000,50060.7,88,87.5,87.5,82.5,88,1591,1594,1593,1592,1592,88.5,87.5,88.5,88,87.5,1515,1593,1590,1593,1591,88.5,81.5,1594,1591,1593,1595,1594,1591,1594,83.5,88.5,88.5,88.5,89,89,89,88.5,88,88.5,1591,1591,1592,1590,1595,88.5,88,88.5,88,88,1590,1593,1591,1592,1594,88,87.5,88,88,88,1592,1593,1591,1592,1597
2/4/2026 10:12,50000,50067.7,88,87.5,87.5,82.5,88,1592,1595,1593,1591,1593,88.5,87.5,88,88,87.5,1512,1591,1591,1591,1593,88,81,1596,1590,1597,1593,1592,1595,1590,83.5,88.5,88.5,88.5,89,89,89,88.5,88,88.5,1592,1594,1591,1594,1594,88.5,88,88,88,88,1591,1593,1593,1592,1592,88,87,88,88,87.5,1594,1591,1590,1598,1597
2/4/2026 10:13,50000,50070.5,88,87.5,87.5,82.5,88,1590,1594,1594,1594,1591,88.5,87.5,87.5,88,87.5,1513,1593,1592,1594,1589,88,81,1595,1592,1593,1594,1594,1589,1593,83.5,88,88.5,88.5,89,89,89,88.5,88,88.5,1592,1592,1592,1590,1596,88.5,88,88,88,88,1593,1595,1591,1593,1595,88,87,88,88,87.5,1593,1594,1591,1591,1595
2/4/2026 10:13,50000,49983.3,88,87.5,87,82,88,1591,1594,1593,1591,1593,88.5,87.5,87.5,88,87.5,1513,1593,1592,1591,1593,88,81,1598,1591,1595,1596,1594,1595,1592,83.5,88,88,88.5,89,88,89,88.5,88,88.5,1592,1594,1590,1595,1595,88.5,88,88,88,88,1591,1596,1592,1590,1595,87.5,87,88,88,87.5,1594,1592,1591,1596,1597
2/4/2026 10:14,50000,50081.4,87.5,87,87,82,88,1591,1594,1592,1593,1592,88.5,87.5,87.5,88,87.5,1512,1594,1590,1591,1593,88,81,1596,1589,1595,1592,1594,1597,1589,83.5,88,88,88.5,89,88,89,88.5,88,88.5,1593,1594,1592,1594,1592,88,88,88,88,88,1592,1593,1590,1592,1593,87.5,87,88,88,87.5,1592,1592,1593,1596,1595
2/4/2026 10:14,50000,50028.8,87.5,87,86.5,82,88,1591,1598,1594,1593,1592,88,87,87.5,87.5,87.5,1513,1593,1589,1591,1593,88,81,1595,1589,1596,1593,1595,1596,1591,83.5,88,88,88.5,89,88,88.5,88.5,87.5,88,1592,1595,1594,1595,1595,88,87.5,88,88,88,1593,1595,1591,1590,1595,87.5,87,87.5,87.5,87.5,1594,1594,1592,1594,1595
2/4/2026 10:15,50000,50081.6,87.5,87,86.5,82,88,1591,1596,1592,1592,1593,88,87,87.5,87.5,87.5,1513,1595,1591,1593,1596,88,80.5,1596,1592,1596,1594,1596,1598,1591,83.5,88,87.5,88.5,89,88,88.5,88,87.5,88,1591,1595,1594,1596,1594,88,87.5,88,88,87.5,1594,1596,1592,1594,1596,87.5,87,87.5,87,87.5,1594,1595,1593,1598,1593
2/4/2026 10:15,50000,49943.6,87.5,87,86.5,82,87.5,1595,1591,1594,1594,1593,87.5,87,87.5,87.5,87,1515,1592,1594,1594,1592,88,80.5,1590,1593,1591,1594,1597,1593,1593,83.5,87.5,87.5,88.5,89,88,88.5,88,87.5,88,1591,1593,1594,1588,1594,88,87.5,87.5,88,87.5,1594,1596,1591,1593,1594,87.5,87,87.5,87,87.5,1591,1597,1596,1591,1590
2/4/2026 10:16,50000,50092,87.5,87,86.5,81.5,87.5,1594,1594,1593,1592,1593,87.5,87,87.5,87,87,1512,1593,1588,1592,1598,88,80.5,1594,1590,1594,1591,1594,1597,1592,83,87.5,87.5,87.5,89,88,88.5,88,87.5,88,1594,1594,1593,1594,1595,88,87.5,87.5,88,87.5,1593,1594,1592,1593,1595,87.5,86.5,87.5,87,87.5,1596,1594,1593,1596,1595
2/4/2026 10:16,50000,49938.2,87.5,86.5,86.5,81.5,87.5,1595,1593,1594,1592,1593,87.5,87,87.5,87,87,1512,1591,1592,1592,1594,88,80,1593,1592,1592,1594,1596,1595,1595,82.5,87.5,87.5,87.5,89,88,88.5,88,87.5,88,1591,1595,1592,1593,1597,88,87.5,87.5,87.5,87.5,1593,1597,1591,1594,1595,87.5,86.5,87.5,87,87,1592,1597,1596,1590,1593
2/4/2026 10:17,50000,50082.4,87.5,86.5,86.5,81.5,87,1596,1591,1595,1593,1593,87.5,86.5,87.5,87,86.5,1515,1593,1593,1595,1593,88,80,1592,1595,1591,1593,1596,1591,1594,82.5,87.5,87.5,87.5,88.5,88,88,88,87,88,1592,1591,1594,1589,1595,88,87.5,87.5,87.5,87.5,1594,1592,1592,1593,1590,87.5,86.5,87,87,87,1592,1592,1594,1591,1591
2/4/2026 10:17,50000,49924.1,87,86.5,86.5,81,87,1591,1593,1593,1594,1594,87.5,86.5,87.5,87,86.5,1512,1596,1591,1592,1595,87.5,80,1595,1591,1595,1593,1590,1593,1593,82.5,87.5,87.5,87.5,88,88,88,88,87,87.5,1593,1593,1591,1596,1592,88,87,87.5,87.5,87.5,1591,1591,1591,1594,1593,87,86.5,87,87,87,1596,1591,1591,1595,1597
2/4/2026 10:18,50000,50085.4,87,86.5,86.5,81,87,1594,1591,1594,1594,1593,87.5,86.5,87.5,87,86.5,1514,1592,1594,1594,1591,87,80,1594,1594,1591,1594,1594,1590,1594,82.5,87.5,87.5,87.5,88,88,88,87.5,87,87.5,1593,1592,1594,1589,1592,88,87,87.5,87.5,87,1594,1595,1594,1593,1590,87,86,87,87,86.5,1593,1590,1594,1592,1595
2/4/2026 10:18,50000,50043.1,87,86.5,86.5,81,87,1593,1589,1592,1590,1592,87.5,86.5,87,87,86.5,1511,1588,1595,1592,1591,87,79.5,1588,1593,1588,1592,1595,1589,1592,82.5,87.5,87.5,87.5,88,88,88,87.5,87,87.5,1590,1590,1593,1589,1593,87.5,87,87,87,87,1593,1590,1590,1592,1589,87,86,87,87,86.5,1589,1589,1592,1589,1590
2/4/2026 10:19,50000,50026,87,86.5,86,81,87,1594,1588,1593,1590,1591,87.5,86.5,87,87,86.5,1510,1590,1592,1593,1590,87,79.5,1589,1593,1592,1593,1594,1592,1592,82.5,87.5,87.5,87.5,88,88,88,87.5,87,87.5,1589,1590,1593,1588,1594,87.5,87,87,87,87,1593,1594,1592,1590,1590,86.5,86,87,87,86.5,1590,1592,1594,1588,1589
2/4/2026 10:19,50000,50035.8,87,86,85.5,81,87,1593,1592,1594,1590,1590,87.5,86.5,86.5,87,86.5,1509,1589,1589,1594,1593,87,79.5,1592,1592,1591,1593,1591,1594,1590,82.5,87,87.5,87.5,88,87.5,88,87.5,87,87.5,1593,1592,1591,1595,1592,87.5,87,87,87,87,1590,1589,1592,1591,1593,86.5,86,87,87,86.5,1593,1593,1590,1590,1591
2/4/2026 10:20,50000,50028.4,87,86,85.5,80.5,87,1590,1593,1591,1591,1593,87.5,86,86.5,86.5,86.5,1513,1591,1593,1591,1593,87,79.5,1592,1590,1590,1592,1590,1590,1593,82.5,87,87,87.5,88,87.5,88,87.5,86.5,87.5,1593,1589,1591,1592,1589,87.5,87,87,87,87,1590,1590,1591,1593,1591,86.5,86,87,86.5,86.5,1591,1589,1589,1594,1591
2/4/2026 10:20,50000,50029.1,86.5,86,85.5,80.5,87,1591,1591,1591,1592,1589,87,86,86.5,86.5,86.5,1509,1591,1592,1591,1590,87,79,1593,1591,1594,1592,1588,1590,1589,82,87,87,87.5,88,87,88,87.5,86.5,87,1594,1592,1589,1595,1589,87,87,87,87,87,1589,1591,1590,1590,1593,86.5,86,87,86.5,86.5,1594,1593,1589,1590,1590
2/4/2026 10:21,50000,50024.8,86.5,86,85.5,80.5,87,1591,1589,1591,1590,1595,87,86,86.5,86.5,86,1512,1591,1592,1593,1588,87,79,1591,1593,1592,1592,1592,1588,1592,82,87,87,87.5,88,87,87.5,87.5,86.5,87,1592,1590,1589,1587,1592,87,86.5,87,87,86.5,1591,1595,1593,1589,1590,86.5,86,87,86.5,86.5,1590,1588,1593,1590,1592
2/4/2026 10:21,50000,50028.3,86.5,86,85.5,80,87,1592,1591,1593,1592,1590,87,86,86.5,86.5,86,1510,1590,1593,1591,1593,87,79,1592,1594,1595,1591,1590,1592,1588,82,87,86.5,87.5,88,87,87.5,87,86.5,87,1593,1595,1591,1594,1591,87,86.5,87,87,86.5,1591,1590,1591,1590,1594,86.5,86,86.5,86,86.5,1594,1593,1591,1592,1591
2/4/2026 10:22,50000,50024.2,86.5,86,85.5,80,86.5,1589,1593,1591,1594,1590,86.5,86,86.5,86,86,1513,1593,1591,1590,1590,87,79,1592,1592,1592,1590,1592,1590,1593,81.5,86.5,86.5,87,88,87,87.5,87,86.5,87,1594,1592,1590,1593,1587,87,86.5,86.5,87,86.5,1590,1589,1592,1592,1594,86.5,86,86.5,86,86.5,1593,1593,1590,1595,1592
2/4/2026 10:22,50000,50019.6,86.5,85.5,85.5,80,86.5,1593,1588,1593,1592,1592,86.5,85.5,86.5,86,86,1511,1591,1593,1593,1592,87,78.5,1590,1593,1594,1591,1588,1593,1589,81.5,86.5,86.5,86.5,88,87,87.5,87,86.5,87,1594,1596,1592,1595,1589,87,86.5,86.5,87,86.5,1591,1592,1591,1589,1591,86.5,85.5,86.5,86,86.5,1593,1591,1592,1590,1590
2/4/2026 10:23,50000,50020.4,86.5,85.5,85.5,80,86,1589,1592,1591,1591,1592,86.5,85.5,86.5,86,85.5,1513,1594,1592,1591,1588,87,78.5,1592,1591,1590,1590,1592,1590,1590,81.5,86.5,86.5,86.5,88,87,87,87,86.5,87,1591,1592,1591,1590,1592,87,86.5,86.5,87,86.5,1590,1593,1591,1589,1593,86.5,85.5,86,86,86.5,1590,1589,1589,1593,1595
2/4/2026 10:23,50000,49962.4,86.5,85.5,85.5,80,86,1590,1591,1593,1592,1591,86.5,85.5,86.5,86,85.5,1512,1589,1591,1592,1591,86.5,78.5,1592,1593,1593,1590,1589,1592,1589,81.5,86.5,86.5,86.5,87.5,87,87,87,86.5,87,1593,1593,1591,1594,1587,87,86.5,86.5,86.5,86.5,1592,1589,1591,1591,1593,86.5,85,86,86,85.5,1592,1593,1591,1591,1590
2/4/2026 10:24,50000,50008.7,86,85.5,85.5,79.5,86,1590,1592,1589,1591,1595,86.5,85.5,86.5,86,85.5,1511,1592,1593,1591,1592,86.5,78.5,1590,1593,1592,1591,1593,1593,1590,81.5,86.5,86.5,86.5,87,87,87,87,86,86.5,1589,1593,1594,1590,1593,87,86.5,86.5,86.5,86.5,1592,1593,1594,1589,1590,86,85,86,86,85.5,1591,1590,1593,1591,1594
2/4/2026 10:24,50000,50005.3,86,85.5,85.5,79.5,86,1591,1590,1593,1591,1590,86.5,85.5,86,86,85.5,1512,1591,1592,1594,1590,86.5,78,1591,1592,1590,1591,1588,1590,1590,81,86.5,86.5,86.5,87,87,87,86.5,86,86.5,1595,1592,1590,1594,1587,87,86,86.5,86.5,86.5,1592,1587,1591,1591,1593,86,85,86,86,85.5,1593,1593,1591,1591,1591
